tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-09-08 00:00:00-03:00,24.61364251606891,25.038494303378272,24.50281284049668,24.72447395324707,22711500,0.0,0.0,ITUB4.SA,Brasil
2023-09-11 00:00:00-03:00,24.936892957652137,25.38945117400946,24.835297644851643,25.352508544921875,27622600,0.0,0.0,ITUB4.SA,Brasil
2023-09-12 00:00:00-03:00,25.380222374320194,25.583413058347872,25.232448292266984,25.500289916992188,16481600,0.0,0.0,ITUB4.SA,Brasil
2023-09-13 00:00:00-03:00,25.546469750593896,25.897434531698458,25.389459561490504,25.629592895507812,23120200,0.0,0.0,ITUB4.SA,Brasil
2023-09-14 00:00:00-03:00,25.675770143009856,25.832780322974127,25.37098588326815,25.527996063232422,30245100,0.0,0.0,ITUB4.SA,Brasil
2023-09-15 00:00:00-03:00,25.78659836949376,25.860485400172877,25.343276185419036,25.472578048706055,35950300,0.0,0.0,ITUB4.SA,Brasil
2023-09-18 00:00:00-03:00,25.53723033695274,25.67576830663486,25.269390497114752,25.407928466796875,14329800,0.0,0.0,ITUB4.SA,Brasil
2023-09-19 00:00:00-03:00,25.463233162903638,25.57516024841784,25.239380770895906,25.332653045654297,18953900,0.2693,0.0,ITUB4.SA,Brasil
2023-09-20 00:00:00-03:00,25.435255201983153,25.96690490713668,25.397945576839334,25.761707305908203,24596100,0.0,0.0,ITUB4.SA,Brasil
2023-09-21 00:00:00-03:00,25.46323572619934,25.556508010347127,25.14611102750937,25.17409324645996,22405900,0.0,0.0,ITUB4.SA,Brasil
2023-09-22 00:00:00-03:00,25.29534736083906,25.388617864532687,25.080820576889572,25.108802795410156,16362800,0.0,0.0,ITUB4.SA,Brasil
2023-09-25 00:00:00-03:00,25.127457523441855,25.36063733993514,25.11813011729963,25.183420181274414,14178000,0.0,0.0,ITUB4.SA,Brasil
2023-09-26 00:00:00-03:00,25.15543838997119,25.183420608873,24.79167843935192,24.810333251953125,24245200,0.0,0.0,ITUB4.SA,Brasil
2023-09-27 00:00:00-03:00,25.00620582771996,25.108805527772933,24.586483178361565,24.76369857788086,22994100,0.0,0.0,ITUB4.SA,Brasil
2023-09-28 00:00:00-03:00,24.74504206176028,25.537851992034653,24.670424593769017,25.41659927368164,28652900,0.0,0.0,ITUB4.SA,Brasil
2023-09-29 00:00:00-03:00,25.649780987862226,25.71507105482435,25.202076146675463,25.379291534423828,17625200,0.0,0.0,ITUB4.SA,Brasil
2023-10-02 00:00:00-03:00,25.330434106875774,25.377101414252657,24.97577147169024,25.143770217895508,12612000,0.01765,0.0,ITUB4.SA,Brasil
2023-10-03 00:00:00-03:00,25.04110701845792,25.13443986457759,24.779775405358038,24.82644271850586,21358300,0.0,0.0,ITUB4.SA,Brasil
2023-10-04 00:00:00-03:00,24.919769382427365,25.50776314081024,24.845103480090245,25.395763397216797,23806800,0.0,0.0,ITUB4.SA,Brasil
2023-10-05 00:00:00-03:00,25.349100786969874,25.97442845842312,25.265101414671996,25.797096252441406,28635400,0.0,0.0,ITUB4.SA,Brasil
2023-10-06 00:00:00-03:00,25.563764745789502,26.403758458498935,25.414432925791317,26.03976058959961,44140600,0.0,0.0,ITUB4.SA,Brasil
2023-10-09 00:00:00-03:00,25.80642810535789,25.899760933224456,25.573096925779293,25.81576156616211,14602500,0.0,0.0,ITUB4.SA,Brasil
2023-10-10 00:00:00-03:00,25.871764884061047,26.179762021484063,25.65710059013687,25.787765502929688,24579700,0.0,0.0,ITUB4.SA,Brasil
2023-10-11 00:00:00-03:00,25.85309398441929,26.151757592990183,25.741094241117437,26.114423751831055,15882400,0.0,0.0,ITUB4.SA,Brasil
2023-10-13 00:00:00-03:00,26.077094543684844,26.21709290299635,25.75043051850752,25.84376335144043,22275500,0.0,0.0,ITUB4.SA,Brasil
2023-10-16 00:00:00-03:00,26.021092330416803,26.03975925200163,25.731762166554457,25.881093978881836,11441300,0.0,0.0,ITUB4.SA,Brasil
2023-10-17 00:00:00-03:00,25.759763733097863,25.806429259029507,25.3864341851176,25.498432159423828,26816300,0.0,0.0,ITUB4.SA,Brasil
2023-10-18 00:00:00-03:00,25.26509808302339,25.47043064608626,24.835769596938306,24.966434478759766,55863000,0.0,0.0,ITUB4.SA,Brasil
2023-10-19 00:00:00-03:00,24.901101431189733,25.573094524411292,24.80776861208732,25.25576400756836,23164800,0.0,0.0,ITUB4.SA,Brasil
2023-10-20 00:00:00-03:00,25.12510156111803,25.414431726185658,24.957102826505977,25.162433624267578,23846300,0.0,0.0,ITUB4.SA,Brasil
2023-10-23 00:00:00-03:00,25.106432235585306,25.489095192151357,25.031766336259626,25.190431594848633,16052700,0.0,0.0,ITUB4.SA,Brasil
2023-10-24 00:00:00-03:00,25.433096212700963,25.554427631539397,25.031766336259626,25.190431594848633,15850100,0.0,0.0,ITUB4.SA,Brasil
2023-10-25 00:00:00-03:00,25.246436097697316,25.974430110524345,25.171770182036276,25.237104415893555,25565100,0.0,0.0,ITUB4.SA,Brasil
2023-10-26 00:00:00-03:00,25.386436468629054,25.965096875005067,25.283770166133753,25.862430572509766,28766600,0.0,0.0,ITUB4.SA,Brasil
2023-10-27 00:00:00-03:00,25.983759212276244,26.0397581945811,25.37709852680954,25.47976303100586,30176000,0.0,0.0,ITUB4.SA,Brasil
2023-10-30 00:00:00-03:00,25.657098061813155,25.657098061813155,25.19043567048114,25.27443504333496,15110200,0.0,0.0,ITUB4.SA,Brasil
2023-10-31 00:00:00-03:00,25.27443536639223,25.36776820188676,24.882438881455816,25.031770706176758,25392800,0.0,0.0,ITUB4.SA,Brasil
2023-11-01 00:00:00-03:00,25.122968233249622,25.53390204724595,25.085611585439743,25.384471893310547,26217000,0.01765,0.0,ITUB4.SA,Brasil
2023-11-03 00:00:00-03:00,25.916817235438526,26.253035975010697,25.730028650932216,26.08492660522461,35317500,0.0,0.0,ITUB4.SA,Brasil
2023-11-06 00:00:00-03:00,26.196996539566275,26.35576629113598,26.03822678799657,26.327749252319336,18023400,0.0,0.0,ITUB4.SA,Brasil
2023-11-07 00:00:00-03:00,26.32775015182819,27.25234987267163,26.10360492689777,27.065561294555664,60774300,0.0,0.0,ITUB4.SA,Brasil
2023-11-08 00:00:00-03:00,27.140275538005145,27.299045290134934,26.8787736742722,27.186973571777344,23697200,0.0,0.0,ITUB4.SA,Brasil
2023-11-09 00:00:00-03:00,27.19631412673404,27.485834820824476,26.878774611403408,27.308385848999023,25831200,0.0,0.0,ITUB4.SA,Brasil
2023-11-10 00:00:00-03:00,27.476497486890004,27.896770933522912,27.336406931795054,27.63526725769043,24499000,0.0,0.0,ITUB4.SA,Brasil
2023-11-13 00:00:00-03:00,27.532531474976,27.569889903839154,27.24301077667829,27.448476791381836,15016500,0.0,0.0,ITUB4.SA,Brasil
2023-11-14 00:00:00-03:00,27.54186605558648,28.083550705805003,27.48583020386666,27.859405517578125,41826500,0.0,0.0,ITUB4.SA,Brasil
2023-11-16 00:00:00-03:00,28.01817852418535,28.54118402452609,27.80337291635674,28.30769920349121,41237700,0.0,0.0,ITUB4.SA,Brasil
2023-11-17 00:00:00-03:00,28.289023522115393,28.569204612155307,28.13025376273333,28.438453674316406,24611100,0.0,0.0,ITUB4.SA,Brasil
2023-11-20 00:00:00-03:00,28.46647150225926,28.793350637250114,28.25166587519452,28.71863555908203,23396400,0.0,0.0,ITUB4.SA,Brasil
2023-11-21 00:00:00-03:00,28.606560693531037,28.812028484753053,28.494488972271657,28.671937942504883,16598200,0.0,0.0,ITUB4.SA,Brasil
2023-11-22 00:00:00-03:00,28.858725822557098,29.166925739620744,28.737314489740246,28.84938621520996,38994500,0.0,0.0,ITUB4.SA,Brasil
2023-11-23 00:00:00-03:00,28.849387441865293,29.073532683683172,28.559866727185703,28.812030792236328,22853000,0.0,0.0,ITUB4.SA,Brasil
2023-11-24 00:00:00-03:00,28.69995744232865,28.84938760438235,28.39175751042438,28.653261184692383,20490800,0.0,0.0,ITUB4.SA,Brasil
2023-11-27 00:00:00-03:00,28.793348319121506,28.914759643364423,28.49448803051017,28.578542709350586,18069400,0.0,0.0,ITUB4.SA,Brasil
2023-11-28 00:00:00-03:00,28.569203904070974,28.99881513566404,28.466470008973555,28.85872459411621,20636100,0.0,0.0,ITUB4.SA,Brasil
2023-11-29 00:00:00-03:00,29.13891003531091,29.307017631225314,28.802691280786018,29.054855346679688,22551800,0.0,0.0,ITUB4.SA,Brasil
2023-11-30 00:00:00-03:00,29.23229816240898,29.568516866465227,29.166922699141992,29.503141403198242,43096800,0.0,0.0,ITUB4.SA,Brasil
2023-12-01 00:00:00-03:00,29.48225587970713,29.603736857440605,29.089782028099258,29.43553352355957,30520400,0.01765,0.0,ITUB4.SA,Brasil
2023-12-04 00:00:00-03:00,29.267334879148436,29.66915362283748,29.257990049952884,29.472917556762695,12985900,0.0,0.0,ITUB4.SA,Brasil
2023-12-05 00:00:00-03:00,29.51963766716561,29.86538740929031,29.454225650133573,29.71587371826172,25971100,0.0,0.0,ITUB4.SA,Brasil
2023-12-06 00:00:00-03:00,29.828007834783488,29.902764675177686,29.267330640655175,29.4542236328125,23288100,0.0,0.0,ITUB4.SA,Brasil
2023-12-07 00:00:00-03:00,29.621160347303316,29.781274795532227,29.395114940974924,29.781274795532227,20109400,0.24724,0.0,ITUB4.SA,Brasil
2023-12-08 00:00:00-03:00,29.696510245231053,30.25219970139516,29.611743661177957,30.158016204833984,18519300,0.0,0.0,ITUB4.SA,Brasil
2023-12-11 00:00:00-03:00,29.997897294441536,30.20510347113896,29.884874600329905,29.950803756713867,19414400,0.0,0.0,ITUB4.SA,Brasil
2023-12-12 00:00:00-03:00,30.026155390800962,30.082667643169987,29.564649441730634,29.800111770629883,14850200,0.0,0.0,ITUB4.SA,Brasil
2023-12-13 00:00:00-03:00,29.800112085091875,30.864402828950883,29.800112085091875,30.704286575317383,47226300,0.0,0.0,ITUB4.SA,Brasil
2023-12-14 00:00:00-03:00,30.836144116386457,31.118698155315823,30.525332158555482,30.958581924438477,42573100,0.0,0.0,ITUB4.SA,Brasil
2023-12-15 00:00:00-03:00,31.00567123033765,31.118695711328353,30.421725783362692,30.82672119140625,27965300,0.0,0.0,ITUB4.SA,Brasil
2023-12-18 00:00:00-03:00,30.920912152143675,31.109279125106916,30.77021282518155,30.977420806884766,27821700,0.0,0.0,ITUB4.SA,Brasil
2023-12-19 00:00:00-03:00,31.099861771360764,31.410670146626124,30.920911712442503,30.996257781982422,23910200,0.0,0.0,ITUB4.SA,Brasil
2023-12-20 00:00:00-03:00,30.88324102658903,31.052774196896774,30.59126643486566,30.67603302001953,22793900,0.0,0.0,ITUB4.SA,Brasil
2023-12-21 00:00:00-03:00,30.845559196328583,30.95858008661706,30.657188650601565,30.88323402404785,21813000,0.0,0.0,ITUB4.SA,Brasil
2023-12-22 00:00:00-03:00,30.911491487036734,31.589624083361244,30.892654071264424,31.37299919128418,32650500,0.0,0.0,ITUB4.SA,Brasil
2023-12-26 00:00:00-03:00,31.429501868113036,31.815659835827336,31.29764357565484,31.693222045898438,23135400,0.0,0.0,ITUB4.SA,Brasil
2023-12-27 00:00:00-03:00,31.655553257819648,31.97578214036831,31.617878426256347,31.909852981567383,18176500,0.0,0.0,ITUB4.SA,Brasil
2023-12-28 00:00:00-03:00,31.90985279541875,31.994619369506836,31.7779944785861,31.994619369506836,12555300,0.0,0.0,ITUB4.SA,Brasil
2024-01-02 00:00:00-03:00,31.93586454912065,31.93586454912065,31.323346424736272,31.587200164794922,18948200,0.01765,0.0,ITUB4.SA,Brasil
2024-01-03 00:00:00-03:00,31.577771972372787,31.82278207626586,31.23853302001953,31.23853302001953,18530900,0.0,0.0,ITUB4.SA,Brasil
2024-01-04 00:00:00-03:00,31.23853326542103,31.313918501623753,30.814480078226605,31.031217575073242,26585200,0.0,0.0,ITUB4.SA,Brasil
2024-01-05 00:00:00-03:00,31.012370245082096,31.756818771362305,30.98410123095968,31.756818771362305,27726400,0.0,0.0,ITUB4.SA,Brasil
2024-01-08 00:00:00-03:00,31.587195190656356,31.728543845684456,31.37045771049031,31.417573928833008,11810700,0.0,0.0,ITUB4.SA,Brasil
2024-01-09 00:00:00-03:00,31.285653472959797,31.51181280511637,30.899294652016025,31.398733139038086,18939900,0.0,0.0,ITUB4.SA,Brasil
2024-01-10 00:00:00-03:00,31.295073581152558,31.60604713940237,31.276226372040064,31.37046241760254,10081600,0.0,0.0,ITUB4.SA,Brasil
2024-01-11 00:00:00-03:00,31.295076977107822,31.643744991418,31.219691727215057,31.427003860473633,20401200,0.0,0.0,ITUB4.SA,Brasil
2024-01-12 00:00:00-03:00,31.34218611467717,31.549501795756726,31.059485200765057,31.464691162109375,24367500,0.0,0.0,ITUB4.SA,Brasil
2024-01-15 00:00:00-03:00,31.445849486196586,31.634317993533255,31.266806381332533,31.521238327026367,9858400,0.0,0.0,ITUB4.SA,Brasil
2024-01-16 00:00:00-03:00,31.2856485853715,31.6343129315733,31.050063887582162,31.078332901000977,35504200,0.0,0.0,ITUB4.SA,Brasil
2024-01-17 00:00:00-03:00,31.002954580003543,31.247961138651586,30.936991137492992,31.097187042236328,27003400,0.0,0.0,ITUB4.SA,Brasil
2024-01-18 00:00:00-03:00,31.285649168713025,31.285649168713025,30.852174179435146,30.965253829956055,22607200,0.0,0.0,ITUB4.SA,Brasil
2024-01-19 00:00:00-03:00,31.050067186633825,31.134877830638555,30.82390427104201,31.04064178466797,31832400,0.0,0.0,ITUB4.SA,Brasil
2024-01-22 00:00:00-03:00,31.050062013123416,31.257374090241527,30.12656868753937,30.531776428222656,36322300,0.0,0.0,ITUB4.SA,Brasil
2024-01-23 00:00:00-03:00,30.70140264641581,30.739093469873747,30.315040252018196,30.67313003540039,21485900,0.0,0.0,ITUB4.SA,Brasil
2024-01-24 00:00:00-03:00,30.82389913521449,31.163141654709385,30.446965798348934,30.531776428222656,23505900,0.0,0.0,ITUB4.SA,Brasil
2024-01-25 00:00:00-03:00,30.701401208383686,30.78620825324492,30.390427664942873,30.465816497802734,15357400,0.0,0.0,ITUB4.SA,Brasil
2024-01-26 00:00:00-03:00,30.512934399310694,31.012372862897553,30.484661788064432,30.918140411376953,14469000,0.0,0.0,ITUB4.SA,Brasil
2024-01-29 00:00:00-03:00,30.823905637441754,30.984105125324472,30.578899096532464,30.75794219970703,8787400,0.0,0.0,ITUB4.SA,Brasil
2024-01-30 00:00:00-03:00,30.691979751426633,30.8521792444739,30.465820413255972,30.5600528717041,21026800,0.0,0.0,ITUB4.SA,Brasil
2024-01-31 00:00:00-03:00,30.607166833453878,31.40815704987461,30.597745026202208,30.889867782592773,23851600,0.0,0.0,ITUB4.SA,Brasil
2024-02-01 00:00:00-03:00,30.906507789447787,31.170507260912412,30.397373401876525,30.821651458740234,23214000,0.01765,0.0,ITUB4.SA,Brasil
2024-02-02 00:00:00-03:00,30.878220369247295,31.010218293067894,30.35022507729123,30.868793487548828,22364400,0.0,0.0,ITUB4.SA,Brasil
2024-02-05 00:00:00-03:00,31.000791838622316,31.462784578361592,30.925362397300308,31.453357696533203,18657900,0.0,0.0,ITUB4.SA,Brasil
2024-02-06 00:00:00-03:00,31.641927437265405,32.87705395680742,31.377927991530584,32.80162811279297,67268500,0.0,0.0,ITUB4.SA,Brasil
2024-02-07 00:00:00-03:00,32.52820705699096,32.87705928502612,32.151066985776424,32.565921783447266,47151000,0.0,0.0,ITUB4.SA,Brasil
2024-02-08 00:00:00-03:00,32.462203995268084,32.848770901069706,31.92478179931641,31.924781799316406,48756600,0.0,0.0,ITUB4.SA,Brasil
2024-02-09 00:00:00-03:00,31.94363335970537,32.44334074321203,31.811635454377058,32.3302001953125,26972700,0.0,0.0,ITUB4.SA,Brasil
2024-02-14 00:00:00-03:00,32.24534388521956,32.47162498101862,32.169914455504426,32.3302001953125,12633200,0.0,0.0,ITUB4.SA,Brasil
2024-02-15 00:00:00-03:00,32.415063860215014,32.65077548654679,32.18877911639995,32.603633880615234,28507200,0.0,0.0,ITUB4.SA,Brasil
2024-02-16 00:00:00-03:00,32.69791972937007,32.80163342878778,32.32077965815554,32.565921783447266,22841600,0.0,0.0,ITUB4.SA,Brasil
2024-02-19 00:00:00-03:00,32.603633792496964,32.94305551229122,32.575345951675295,32.924198150634766,28274900,0.0,0.0,ITUB4.SA,Brasil
2024-02-20 00:00:00-03:00,32.895916485017096,33.89533515110427,32.895916485017096,33.64076614379883,55025400,0.0,0.0,ITUB4.SA,Brasil
2024-02-21 00:00:00-03:00,33.61247999309287,33.782192655014626,33.45219421386719,33.45219421386719,28407100,0.0,0.0,ITUB4.SA,Brasil
2024-02-22 00:00:00-03:00,33.78825589745262,33.81746645679579,33.26244354248047,33.26244354248047,21460700,1.125125,0.0,ITUB4.SA,Brasil
2024-02-23 00:00:00-03:00,33.30138495697121,33.4766556973604,32.98005402810275,33.359806060791016,22705500,0.0,0.0,ITUB4.SA,Brasil
2024-02-26 00:00:00-03:00,33.38902340084964,33.53507988830951,33.26243814014556,33.457183837890625,13553700,0.0,0.0,ITUB4.SA,Brasil
2024-02-27 00:00:00-03:00,33.710346476908704,33.9343027015629,33.49612957889348,33.86614227294922,15712500,0.0,0.0,ITUB4.SA,Brasil
2024-02-28 00:00:00-03:00,33.78824532550201,33.9732516675655,33.55454978047974,33.885616302490234,13346600,0.0,0.0,ITUB4.SA,Brasil
2024-02-29 00:00:00-03:00,33.759040315513204,33.83694009003091,32.85347958077189,33.048221588134766,42434400,0.0,0.0,ITUB4.SA,Brasil
2024-03-01 00:00:00-03:00,33.24077702329792,33.38691323170899,33.03618930464096,33.19206619262695,14581300,0.01765,0.0,ITUB4.SA,Brasil
2024-03-04 00:00:00-03:00,33.20181710582074,33.31872386565844,32.93877410888672,32.93877410888672,15599500,0.0,0.0,ITUB4.SA,Brasil
2024-03-05 00:00:00-03:00,33.045926251376976,33.16283669145899,32.734172510620425,32.9095344543457,18131000,0.0,0.0,ITUB4.SA,Brasil
2024-03-06 00:00:00-03:00,33.08489792531851,33.40639607578826,32.8900508992518,33.27000427246094,32308900,0.0,0.0,ITUB4.SA,Brasil
2024-03-07 00:00:00-03:00,33.17257954316928,33.45510755061346,32.63675299841519,32.919281005859375,16530500,0.0,0.0,ITUB4.SA,Brasil
2024-03-08 00:00:00-03:00,32.81211893552082,33.377171302582745,32.78289317823785,33.22129440307617,17325800,0.0,0.0,ITUB4.SA,Brasil
2024-03-11 00:00:00-03:00,33.133607247564036,33.38690948486328,33.11412589060047,33.38690948486328,20181300,0.0,0.0,ITUB4.SA,Brasil
2024-03-12 00:00:00-03:00,33.57201481472855,33.718151018525134,33.25052036933332,33.5233039855957,21566200,0.0,0.0,ITUB4.SA,Brasil
2024-03-13 00:00:00-03:00,33.425885058905116,34.02016316912733,33.31871899621638,33.85454559326172,26668100,0.0,0.0,ITUB4.SA,Brasil
2024-03-14 00:00:00-03:00,33.90325220608117,34.02990332952938,33.65969435443346,33.83505630493164,28582300,0.0,0.0,ITUB4.SA,Brasil
2024-03-15 00:00:00-03:00,33.97145020097428,34.00067967212405,33.513563938806506,33.64995574951172,37579400,0.0,0.0,ITUB4.SA,Brasil
2024-03-18 00:00:00-03:00,33.77660204002195,34.04938936875003,33.494077748564926,33.786346435546875,12949700,0.0,0.0,ITUB4.SA,Brasil
2024-03-19 00:00:00-03:00,33.86428205788204,33.95196303313113,33.74737532968255,33.83505630493164,10533300,0.0,0.0,ITUB4.SA,Brasil
2024-03-20 00:00:00-03:00,33.835059554946426,34.09810250596019,33.66944198378863,33.903255462646484,17439700,0.0,0.0,ITUB4.SA,Brasil
2024-03-21 00:00:00-03:00,33.903252283141185,34.029903406877274,33.38691082572176,33.552528381347656,33569600,0.0,0.0,ITUB4.SA,Brasil
2024-03-22 00:00:00-03:00,33.45618928575266,33.554303527788605,32.975442599141246,33.08336639404297,11601800,0.2418,0.0,ITUB4.SA,Brasil
2024-03-25 00:00:00-03:00,33.00487500041421,33.102989242450164,32.916574053919675,33.08336639404297,12219500,0.0,0.0,ITUB4.SA,Brasil
2024-03-26 00:00:00-03:00,33.04411327746023,33.74070739746094,32.946002800129776,33.74070739746094,17001600,0.0,0.0,ITUB4.SA,Brasil
2024-03-27 00:00:00-03:00,33.65240415431056,34.0252306793172,33.50523844844512,33.927120208740234,17121600,0.0,0.0,ITUB4.SA,Brasil
2024-03-28 00:00:00-03:00,33.917310531683455,34.1331580811717,33.74070867167942,33.98598861694336,16693300,0.0,0.0,ITUB4.SA,Brasil
2024-04-01 00:00:00-03:00,33.944416766664766,34.15055603984307,32.81555242283245,32.82536697387695,31425600,0.01765,0.0,ITUB4.SA,Brasil
2024-04-02 00:00:00-03:00,32.83518806730401,32.94316686090731,32.530884534838606,32.8646354675293,18086200,0.0,0.0,ITUB4.SA,Brasil
2024-04-03 00:00:00-03:00,32.825371479205586,32.96280142476952,32.40327457928846,32.619232177734375,29810600,0.0,0.0,ITUB4.SA,Brasil
2024-04-04 00:00:00-03:00,32.75665836223152,33.07077646276762,32.01062880960407,32.187320709228516,47764600,0.0,0.0,ITUB4.SA,Brasil
2024-04-05 00:00:00-03:00,32.19713106023951,32.383641232496174,31.9320932453874,32.12841796875,24943600,0.0,0.0,ITUB4.SA,Brasil
2024-04-08 00:00:00-03:00,32.35418988484493,32.913712908901516,32.28547679379115,32.609413146972656,17031700,0.0,0.0,ITUB4.SA,Brasil
2024-04-09 00:00:00-03:00,32.766481193080566,33.011886227117394,32.66831693271564,32.95298767089844,17809900,0.0,0.0,ITUB4.SA,Brasil
2024-04-10 00:00:00-03:00,32.83518693655508,32.884267183434694,32.07933915194411,32.25603103637695,27586400,0.0,0.0,ITUB4.SA,Brasil
2024-04-11 00:00:00-03:00,32.11860827083182,32.32474757644844,31.951730920154176,32.19713592529297,18259600,0.0,0.0,ITUB4.SA,Brasil
2024-04-12 00:00:00-03:00,32.09897085113773,32.12841824929533,31.79466734003939,31.863380432128906,22807800,0.0,0.0,ITUB4.SA,Brasil
2024-04-15 00:00:00-03:00,31.863382266781578,32.030259603309474,31.205698706175433,31.3234920501709,31620200,0.0,0.0,ITUB4.SA,Brasil
2024-04-16 00:00:00-03:00,31.12716589119868,31.28422679650029,30.803231401578618,31.087902069091797,30781700,0.0,0.0,ITUB4.SA,Brasil
2024-04-17 00:00:00-03:00,31.107534408569336,31.18606392379274,30.803230898823724,31.107534408569336,25336400,0.0,0.0,ITUB4.SA,Brasil
2024-04-18 00:00:00-03:00,31.166431934943603,31.4118369108093,30.783600771726356,31.146799087524414,21697800,0.0,0.0,ITUB4.SA,Brasil
2024-04-19 00:00:00-03:00,31.19588203899255,31.38238847758035,30.871947537092534,30.970108032226562,26917000,0.0,0.0,ITUB4.SA,Brasil
2024-04-22 00:00:00-03:00,31.058454521099563,31.156616890248856,30.705072613370152,30.950477600097656,21715600,0.0,0.0,ITUB4.SA,Brasil
