tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-06-14 00:00:00-03:00,34.507920062397645,34.51764170973234,33.205000480481715,33.720333099365234,53534900,0.0,0.0,PETR4.SA,Brasil
2024-06-17 00:00:00-03:00,33.457804248519516,34.15788155185586,33.32167893045673,33.846736907958984,40941800,0.0,0.0,PETR4.SA,Brasil
2024-06-18 00:00:00-03:00,33.924520960639356,35.13993087587657,33.856458302117005,34.90657424926758,36180700,0.0,0.0,PETR4.SA,Brasil
2024-06-19 00:00:00-03:00,34.906572774750735,35.120482388583596,34.58570279029662,34.93574142456055,20776200,0.0,0.0,PETR4.SA,Brasil
2024-06-20 00:00:00-03:00,35.21771672881553,35.86917462300394,35.19826972626918,35.489967346191406,39442900,0.0,0.0,PETR4.SA,Brasil
2024-06-21 00:00:00-03:00,35.538584007513585,35.93723829819682,35.37329004487896,35.67470932006836,43340200,0.0,0.0,PETR4.SA,Brasil
2024-06-24 00:00:00-03:00,35.820560093613345,36.03447341918945,35.47052145508392,36.03447341918945,24599400,0.0,0.0,PETR4.SA,Brasil
2024-06-25 00:00:00-03:00,36.024745616336865,36.09280826819088,35.74276965343516,36.00529861450195,18572600,0.0,0.0,PETR4.SA,Brasil
2024-06-26 00:00:00-03:00,35.78166462396145,36.09280924345478,35.69415496790792,36.06364059448242,25553200,0.0,0.0,PETR4.SA,Brasil
2024-06-27 00:00:00-03:00,36.47201850768014,36.90956681183392,36.28727753887594,36.66648483276367,37731000,0.0,0.0,PETR4.SA,Brasil
2024-06-28 00:00:00-03:00,36.75399216353745,37.113752431195785,36.666482508254454,36.997074127197266,22019700,0.0,0.0,PETR4.SA,Brasil
2024-07-01 00:00:00-03:00,37.249882897977926,37.68742748230559,37.12347923339125,37.56102752685547,24963500,0.0,0.0,PETR4.SA,Brasil
2024-07-02 00:00:00-03:00,37.75549188876902,38.01801714209353,37.376280914679086,37.44434356689453,33346200,0.0,0.0,PETR4.SA,Brasil
2024-07-03 00:00:00-03:00,37.62909124602365,37.71660090718957,36.71510062737142,36.79288864135742,38509400,0.0,0.0,PETR4.SA,Brasil
2024-07-04 00:00:00-03:00,36.85122918857861,36.90956648919808,36.09281089829604,36.28727722167969,32698800,0.0,0.0,PETR4.SA,Brasil
2024-07-05 00:00:00-03:00,36.41368020335311,36.608146523079085,36.08308857255991,36.48174285888672,32758800,0.0,0.0,PETR4.SA,Brasil
2024-07-08 00:00:00-03:00,36.44284787949825,37.45406974774805,36.25810692071926,37.37628173828125,48845900,0.0,0.0,PETR4.SA,Brasil
2024-07-09 00:00:00-03:00,37.38600889295088,37.629090870526454,37.210989572365534,37.36656188964844,34832500,0.0,0.0,PETR4.SA,Brasil
2024-07-10 00:00:00-03:00,37.42490108513653,37.49296373882698,36.92901179780736,37.01652145385742,32899700,0.0,0.0,PETR4.SA,Brasil
2024-07-11 00:00:00-03:00,37.10403140424511,37.38600737699178,37.05541575252863,37.26932907104492,17229400,0.0,0.0,PETR4.SA,Brasil
2024-07-12 00:00:00-03:00,37.36656138478054,37.444345687802716,37.08458540440992,37.09431076049805,15779100,0.0,0.0,PETR4.SA,Brasil
2024-07-15 00:00:00-03:00,37.24015739867721,37.65825868758612,37.14292609345322,37.43462371826172,22969200,0.0,0.0,PETR4.SA,Brasil
2024-07-16 00:00:00-03:00,37.28877153988034,37.434622200941156,37.05541493314669,37.3373908996582,19637000,0.0,0.0,PETR4.SA,Brasil
2024-07-17 00:00:00-03:00,37.36656256949208,37.61936619875005,37.279052907607266,37.531856536865234,24606100,0.0,0.0,PETR4.SA,Brasil
2024-07-18 00:00:00-03:00,37.434622244962775,37.59019455268028,37.288771583730444,37.46379089355469,21315500,0.0,0.0,PETR4.SA,Brasil
2024-07-19 00:00:00-03:00,37.434624723597125,37.69715370571615,37.32766805949641,37.61936569213867,30593100,0.0,0.0,PETR4.SA,Brasil
2024-07-22 00:00:00-03:00,37.5221319073313,37.5221319073313,36.831780023518704,36.870670318603516,25807800,0.0,0.0,PETR4.SA,Brasil
2024-07-23 00:00:00-03:00,36.87067229893527,36.94846031155569,36.39423370361328,36.39423370361328,25284700,0.0,0.0,PETR4.SA,Brasil
2024-07-24 00:00:00-03:00,36.61786950141539,36.94846114422923,36.462297181805155,36.68593215942383,23863800,0.0,0.0,PETR4.SA,Brasil
2024-07-25 00:00:00-03:00,36.52063553882831,36.70537649583613,36.23865957091922,36.63731384277344,19562600,0.0,0.0,PETR4.SA,Brasil
2024-07-26 00:00:00-03:00,36.62759165537564,37.07486532593755,36.38450967080063,36.59842300415039,32043200,0.0,0.0,PETR4.SA,Brasil
2024-07-29 00:00:00-03:00,36.47201903416375,36.676210718474174,35.41218144175295,35.85945510864258,39790000,0.0,0.0,PETR4.SA,Brasil
2024-07-30 00:00:00-03:00,35.499689461822726,35.752496789128145,35.38301115413989,35.63581848144531,16040700,0.0,0.0,PETR4.SA,Brasil
2024-07-31 00:00:00-03:00,36.02474774154755,36.374786376953125,35.93723808269616,36.374786376953125,28561100,0.0,0.0,PETR4.SA,Brasil
2024-08-01 00:00:00-03:00,36.7053787075901,36.78316672099839,35.7719448015104,35.820560455322266,29756300,0.0,0.0,PETR4.SA,Brasil
2024-08-02 00:00:00-03:00,35.703882050499445,35.78166635456665,34.741275787353516,34.741275787353516,36483900,0.0,0.0,PETR4.SA,Brasil
2024-08-05 00:00:00-03:00,33.83700825348514,34.71210479736328,33.642541942719284,34.71210479736328,44765900,0.0,0.0,PETR4.SA,Brasil
2024-08-06 00:00:00-03:00,34.61487176063409,35.645540670050956,34.36206813862286,35.31494903564453,36009000,0.0,0.0,PETR4.SA,Brasil
2024-08-07 00:00:00-03:00,35.68443584112253,35.73305149588823,35.00380554699256,35.266334533691406,25020500,0.0,0.0,PETR4.SA,Brasil
2024-08-08 00:00:00-03:00,35.344116371965804,35.9275153158348,35.159375413099,35.83028030395508,29870300,0.0,0.0,PETR4.SA,Brasil
2024-08-09 00:00:00-03:00,35.13020906756126,35.92751767157161,34.595429449135295,35.499691009521484,66082100,0.0,0.0,PETR4.SA,Brasil
2024-08-12 00:00:00-03:00,35.781666583267935,36.76371985599169,35.781666583267935,36.306724548339844,39655100,0.0,0.0,PETR4.SA,Brasil
2024-08-13 00:00:00-03:00,36.491463846971726,36.58869885964758,35.94696261253286,36.08308792114258,28557200,0.0,0.0,PETR4.SA,Brasil
2024-08-14 00:00:00-03:00,36.16087273655789,36.94845965932206,36.13170408690843,36.7150993347168,37955500,0.0,0.0,PETR4.SA,Brasil
2024-08-15 00:00:00-03:00,36.99707674637462,37.49296606446311,36.94846109202823,37.279052734375,33409000,0.0,0.0,PETR4.SA,Brasil
2024-08-16 00:00:00-03:00,37.1137537345768,37.69715269333033,36.9776284236086,37.43462371826172,35472700,0.0,0.0,PETR4.SA,Brasil
2024-08-19 00:00:00-03:00,37.531854048078415,37.716598715993854,37.33739144268429,37.37628173828125,28138200,0.0,0.0,PETR4.SA,Brasil
2024-08-20 00:00:00-03:00,37.4346223768602,37.60964168730111,36.84150179249228,37.23043441772461,27322600,0.0,0.0,PETR4.SA,Brasil
2024-08-21 00:00:00-03:00,37.60964387111617,37.71660053472235,36.89011958539789,37.00680160522461,38491900,0.0,0.0,PETR4.SA,Brasil
2024-08-22 00:00:00-03:00,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,26334300,1.0532,0.0,PETR4.SA,Brasil
2024-08-23 00:00:00-03:00,37.369998931884766,37.529998779296875,36.88999938964844,36.88999938964844,29239000,0.0,0.0,PETR4.SA,Brasil
2024-08-26 00:00:00-03:00,37.86000061035156,39.61000061035156,37.709999084472656,39.56999969482422,102270300,0.0,0.0,PETR4.SA,Brasil
2024-08-27 00:00:00-03:00,39.25,39.369998931884766,38.95000076293945,39.040000915527344,35073100,0.0,0.0,PETR4.SA,Brasil
2024-08-28 00:00:00-03:00,38.939998626708984,39.86000061035156,38.779998779296875,39.599998474121094,43284500,0.0,0.0,PETR4.SA,Brasil
2024-08-29 00:00:00-03:00,39.650001525878906,39.83000183105469,39.279998779296875,39.33000183105469,25356600,0.0,0.0,PETR4.SA,Brasil
2024-08-30 00:00:00-03:00,39.220001220703125,39.650001525878906,38.880001068115234,39.369998931884766,84437200,0.0,0.0,PETR4.SA,Brasil
2024-09-02 00:00:00-03:00,39.33000183105469,39.400001525878906,38.88999938964844,39.0,15288400,0.0,0.0,PETR4.SA,Brasil
2024-09-03 00:00:00-03:00,38.790000915527344,38.81999969482422,38.380001068115234,38.529998779296875,35866300,0.0,0.0,PETR4.SA,Brasil
2024-09-04 00:00:00-03:00,38.7400016784668,38.91999816894531,38.52000045776367,38.540000915527344,28851300,0.0,0.0,PETR4.SA,Brasil
2024-09-05 00:00:00-03:00,38.650001525878906,38.88999938964844,38.29999923706055,38.29999923706055,26206600,0.0,0.0,PETR4.SA,Brasil
2024-09-06 00:00:00-03:00,38.369998931884766,38.45000076293945,37.470001220703125,37.54999923706055,32971700,0.0,0.0,PETR4.SA,Brasil
2024-09-09 00:00:00-03:00,37.84000015258789,38.25,37.61000061035156,37.959999084472656,30521800,0.0,0.0,PETR4.SA,Brasil
2024-09-10 00:00:00-03:00,37.91999816894531,37.91999816894531,37.0,37.33000183105469,37263500,0.0,0.0,PETR4.SA,Brasil
2024-09-11 00:00:00-03:00,37.7599983215332,37.83000183105469,36.869998931884766,37.290000915527344,32907000,0.0,0.0,PETR4.SA,Brasil
2024-09-12 00:00:00-03:00,37.290000915527344,37.31999969482422,36.75,36.869998931884766,22103300,0.0,0.0,PETR4.SA,Brasil
2024-09-13 00:00:00-03:00,37.11000061035156,37.54999923706055,36.59000015258789,36.70000076293945,34729600,0.0,0.0,PETR4.SA,Brasil
2024-09-16 00:00:00-03:00,37.2400016784668,37.720001220703125,37.15999984741211,37.209999084472656,22614800,0.0,0.0,PETR4.SA,Brasil
2024-09-17 00:00:00-03:00,37.16999816894531,37.189998626708984,36.70000076293945,37.040000915527344,23443700,0.0,0.0,PETR4.SA,Brasil
2024-09-18 00:00:00-03:00,36.90999984741211,36.93000030517578,36.150001525878906,36.150001525878906,38777000,0.0,0.0,PETR4.SA,Brasil
2024-09-19 00:00:00-03:00,36.56999969482422,36.779998779296875,36.189998626708984,36.27000045776367,25059700,0.0,0.0,PETR4.SA,Brasil
2024-09-20 00:00:00-03:00,36.27000045776367,36.400001525878906,36.06999969482422,36.2599983215332,48336200,0.0,0.0,PETR4.SA,Brasil
2024-09-23 00:00:00-03:00,36.38999938964844,36.959999084472656,36.220001220703125,36.630001068115234,28218500,0.0,0.0,PETR4.SA,Brasil
2024-09-24 00:00:00-03:00,37.22999954223633,37.310001373291016,36.720001220703125,36.779998779296875,35104100,0.0,0.0,PETR4.SA,Brasil
2024-09-25 00:00:00-03:00,37.099998474121094,37.43000030517578,36.959999084472656,37.04999923706055,38655300,0.0,0.0,PETR4.SA,Brasil
2024-09-26 00:00:00-03:00,36.91999816894531,36.91999816894531,35.970001220703125,36.25,58048200,0.0,0.0,PETR4.SA,Brasil
2024-09-27 00:00:00-03:00,36.380001068115234,36.380001068115234,35.93000030517578,36.11000061035156,34537400,0.0,0.0,PETR4.SA,Brasil
2024-09-30 00:00:00-03:00,36.15999984741211,36.279998779296875,35.91999816894531,36.0099983215332,21146300,0.0,0.0,PETR4.SA,Brasil
2024-10-01 00:00:00-03:00,36.0099983215332,37.52000045776367,35.83000183105469,36.970001220703125,49748200,0.0,0.0,PETR4.SA,Brasil
2024-10-02 00:00:00-03:00,37.75,37.93000030517578,37.349998474121094,37.47999954223633,32014500,0.0,0.0,PETR4.SA,Brasil
2024-10-03 00:00:00-03:00,37.439998626708984,38.040000915527344,37.209999084472656,37.939998626708984,31033000,0.0,0.0,PETR4.SA,Brasil
2024-10-04 00:00:00-03:00,38.150001525878906,38.20000076293945,37.66999816894531,37.84000015258789,22526800,0.0,0.0,PETR4.SA,Brasil
2024-10-07 00:00:00-03:00,38.040000915527344,38.380001068115234,37.900001525878906,38.369998931884766,36418000,0.0,0.0,PETR4.SA,Brasil
2024-10-08 00:00:00-03:00,37.470001220703125,37.75,37.45000076293945,37.599998474121094,34142000,0.0,0.0,PETR4.SA,Brasil
2024-10-09 00:00:00-03:00,37.369998931884766,37.52000045776367,37.0099983215332,37.220001220703125,30789800,0.0,0.0,PETR4.SA,Brasil
2024-10-10 00:00:00-03:00,37.400001525878906,37.7400016784668,37.31999969482422,37.650001525878906,20630100,0.0,0.0,PETR4.SA,Brasil
2024-10-11 00:00:00-03:00,37.599998474121094,37.650001525878906,37.31999969482422,37.619998931884766,16343000,0.0,0.0,PETR4.SA,Brasil
2024-10-14 00:00:00-03:00,37.470001220703125,37.900001525878906,37.349998474121094,37.709999084472656,22279000,0.0,0.0,PETR4.SA,Brasil
2024-10-15 00:00:00-03:00,37.209999084472656,37.40999984741211,37.060001373291016,37.400001525878906,28204600,0.0,0.0,PETR4.SA,Brasil
2024-10-16 00:00:00-03:00,37.54999923706055,37.58000183105469,37.189998626708984,37.209999084472656,23041200,0.0,0.0,PETR4.SA,Brasil
2024-10-17 00:00:00-03:00,37.209999084472656,37.209999084472656,36.689998626708984,36.93000030517578,22174300,0.0,0.0,PETR4.SA,Brasil
2024-10-18 00:00:00-03:00,36.97999954223633,37.06999969482422,36.40999984741211,36.83000183105469,32000800,0.0,0.0,PETR4.SA,Brasil
2024-10-21 00:00:00-03:00,37.0,37.04999923706055,36.20000076293945,36.25,28390000,0.0,0.0,PETR4.SA,Brasil
2024-10-22 00:00:00-03:00,36.20000076293945,36.29999923706055,35.9900016784668,36.11000061035156,29144300,0.0,0.0,PETR4.SA,Brasil
2024-10-23 00:00:00-03:00,35.90999984741211,35.939998626708984,35.56999969482422,35.65999984741211,30769100,0.0,0.0,PETR4.SA,Brasil
2024-10-24 00:00:00-03:00,35.849998474121094,36.029998779296875,35.560001373291016,35.900001525878906,23058900,0.0,0.0,PETR4.SA,Brasil
2024-10-25 00:00:00-03:00,35.959999084472656,36.4900016784668,35.849998474121094,36.150001525878906,32206900,0.0,0.0,PETR4.SA,Brasil
2022-10-25 00:00:00-03:00,26.114115477245914,26.21980572390443,25.90273666381836,25.90273666381836,26049300,0.0,0.0,ITUB4.SA,Brasil
2022-10-26 00:00:00-03:00,25.54162761782434,25.83227365800401,25.259789237030628,25.347864151000977,48619400,0.0,0.0,ITUB4.SA,Brasil
2022-10-27 00:00:00-03:00,25.638512859616178,26.096499436128198,25.462363013341946,25.814661026000977,39594200,0.0,0.0,ITUB4.SA,Brasil
2022-10-28 00:00:00-03:00,25.726587041324464,26.114115709330473,25.62970613424008,26.017234802246094,28616800,0.0,0.0,ITUB4.SA,Brasil
2022-10-31 00:00:00-03:00,25.541629609831126,26.924400323374165,25.49759298935614,26.774673461914062,83759400,0.0,0.0,ITUB4.SA,Brasil
2022-11-01 00:00:00-03:00,27.318987161527012,27.574552686950323,26.508230055950296,26.843107223510742,41916800,0.01765,0.0,ITUB4.SA,Brasil
2022-11-03 00:00:00-03:00,26.43772743193102,26.73735514396214,25.98828586388434,26.649229049682617,32523700,0.0,0.0,ITUB4.SA,Brasil
2022-11-04 00:00:00-03:00,27.045801637185633,27.25730330188677,26.65804774480065,26.746173858642578,31342500,0.0,0.0,ITUB4.SA,Brasil
2022-11-07 00:00:00-03:00,26.499417077207735,26.71973148813346,25.90897438869217,26.13810157775879,46492800,0.0,0.0,ITUB4.SA,Brasil
2022-11-08 00:00:00-03:00,25.953038323421524,26.138101622097594,25.732723912122076,26.058788299560547,27943300,0.0,0.0,ITUB4.SA,Brasil
2022-11-09 00:00:00-03:00,25.256839361023168,25.618154795051918,24.54302126951091,24.807397842407227,129923500,0.0,0.0,ITUB4.SA,Brasil
2022-11-10 00:00:00-03:00,24.11121244520145,24.63115464930965,23.758708002448547,24.34033966064453,87471800,0.0,0.0,ITUB4.SA,Brasil
2022-11-11 00:00:00-03:00,24.67521255913102,24.851464749756712,23.45026504496539,23.556015014648438,98303200,0.0,0.0,ITUB4.SA,Brasil
2022-11-14 00:00:00-03:00,23.838012503747315,24.058326858424703,23.265195517759135,23.485509872436523,52205500,0.0,0.0,ITUB4.SA,Brasil
2022-11-16 00:00:00-03:00,23.48551767850568,23.52076879378602,22.92151328094576,23.1506404876709,44766100,0.0,0.0,ITUB4.SA,Brasil
2022-11-17 00:00:00-03:00,22.824568442832287,23.300448289827642,22.73644235847775,23.291635513305664,68496800,0.0,0.0,ITUB4.SA,Brasil
2022-11-18 00:00:00-03:00,23.520763713684907,23.92614136665972,23.25638544878082,23.476699829101562,49451800,0.0,0.0,ITUB4.SA,Brasil
2022-11-21 00:00:00-03:00,23.79395387599735,23.91732939525523,23.22994958125804,23.54720115661621,38823200,0.0,0.0,ITUB4.SA,Brasil
2022-11-22 00:00:00-03:00,23.617701264374737,23.749891239309864,22.992009221373998,23.159448623657227,56519200,0.0,0.0,ITUB4.SA,Brasil
2022-11-23 00:00:00-03:00,22.992011238156774,23.106573988168876,22.780509612919854,22.921510696411133,49080300,0.0,0.0,ITUB4.SA,Brasil
2022-11-24 00:00:00-03:00,23.08894893243573,23.917329835360885,23.00963561692039,23.741079330444336,27234100,0.0,0.0,ITUB4.SA,Brasil
2022-11-25 00:00:00-03:00,23.600083131148747,23.635332567070225,22.815762591290238,22.903888702392578,40676200,0.0,0.0,ITUB4.SA,Brasil
2022-11-28 00:00:00-03:00,23.000818089462854,23.097755258844796,22.463250546624085,22.489688873291016,40454600,0.0,0.0,ITUB4.SA,Brasil
2022-11-29 00:00:00-03:00,22.50732223944924,23.00963885448103,21.96094173133927,22.68357276916504,68083200,0.0,0.0,ITUB4.SA,Brasil
2022-11-30 00:00:00-03:00,22.73644465189136,22.947947948022584,22.41038029201445,22.912696838378906,52971900,0.0,0.0,ITUB4.SA,Brasil
2022-12-01 00:00:00-03:00,22.584339580259964,23.016448950093768,22.566702051203727,22.910625457763672,44246200,0.01765,0.0,ITUB4.SA,Brasil
2022-12-02 00:00:00-03:00,22.98999358723134,23.50147017651738,22.557884199904112,23.219276428222656,55744500,0.0,0.0,ITUB4.SA,Brasil
2022-12-05 00:00:00-03:00,23.05171575692553,23.05171575692553,22.43441755394077,22.540239334106445,33031300,0.0,0.0,ITUB4.SA,Brasil
2022-12-06 00:00:00-03:00,22.68134456324338,23.060543060302734,22.540247682757222,23.060543060302734,47223700,0.0,0.0,ITUB4.SA,Brasil
2022-12-07 00:00:00-03:00,23.12227103943188,23.219275768404405,22.83125853452167,22.892988204956055,22275700,0.0,0.0,ITUB4.SA,Brasil
2022-12-08 00:00:00-03:00,22.751894074442433,22.795987902924583,21.95822366384701,22.09050178527832,61550000,0.0,0.0,ITUB4.SA,Brasil
2022-12-09 00:00:00-03:00,22.194983243541287,22.320886163676235,21.8172727678378,21.880224227905273,19871200,0.48618,0.0,ITUB4.SA,Brasil
2022-12-12 00:00:00-03:00,21.871231408179536,22.03310757501519,21.30466653955342,21.673383712768555,89538200,0.0,0.0,ITUB4.SA,Brasil
2022-12-13 00:00:00-03:00,21.808273652952536,21.88021840463901,20.792053820968835,20.855005264282227,56097000,0.0,0.0,ITUB4.SA,Brasil
2022-12-14 00:00:00-03:00,20.603199769611695,21.19674445729012,20.342400662746133,20.94493865966797,67871200,0.0,0.0,ITUB4.SA,Brasil
2022-12-15 00:00:00-03:00,20.720114273938158,21.511506741278097,20.54924480252551,21.061851501464844,49336900,0.0,0.0,ITUB4.SA,Brasil
2022-12-16 00:00:00-03:00,21.151781930043573,21.448554306204706,21.034870612444575,21.295671463012695,57351200,0.0,0.0,ITUB4.SA,Brasil
2022-12-19 00:00:00-03:00,21.394594457975614,22.01511737629815,21.268689840170914,21.934179306030273,48477100,0.0,0.0,ITUB4.SA,Brasil
2022-12-20 00:00:00-03:00,21.93418026342455,22.644636307831078,21.844250595022412,22.168001174926758,39397100,0.0,0.0,ITUB4.SA,Brasil
2022-12-21 00:00:00-03:00,22.248937446443833,22.482758339005287,21.9701517233237,22.257930755615234,61655500,0.0,0.0,ITUB4.SA,Brasil
2022-12-22 00:00:00-03:00,22.293902998812783,22.572688709509325,22.00612226404735,22.302894592285156,22334800,0.0,0.0,ITUB4.SA,Brasil
2022-12-23 00:00:00-03:00,22.509739777176144,22.94140835458326,22.36585025137377,22.653629302978516,25327300,0.0,0.0,ITUB4.SA,Brasil
2022-12-26 00:00:00-03:00,22.437794674858054,22.644635650657772,22.07806915049525,22.2039737701416,15730800,0.0,0.0,ITUB4.SA,Brasil
2022-12-27 00:00:00-03:00,22.176992464127824,22.23994391239277,21.826261986481228,22.078067779541016,17203600,0.0,0.0,ITUB4.SA,Brasil
2022-12-28 00:00:00-03:00,22.25793843474362,22.662628910585806,22.05109739833492,22.52773094177246,22696400,0.0,0.0,ITUB4.SA,Brasil
2022-12-29 00:00:00-03:00,22.69859183517983,22.914426102000288,22.446784332906827,22.482757568359375,24799700,0.0,0.0,ITUB4.SA,Brasil
2023-01-02 00:00:00-03:00,21.985674680491634,22.075669597702205,21.63469639153172,22.039670944213867,23340700,0.01765,0.0,ITUB4.SA,Brasil
2023-01-03 00:00:00-03:00,22.0396705377559,22.1836617160332,21.445706498234475,21.580698013305664,29873800,0.0,0.0,ITUB4.SA,Brasil
2023-01-04 00:00:00-03:00,21.65269931157513,22.066675345657416,21.49070876417383,21.643699645996094,29881500,0.0,0.0,ITUB4.SA,Brasil
2023-01-05 00:00:00-03:00,21.688692134365535,22.417647684894593,21.616696545628223,22.318653106689453,36322800,0.0,0.0,ITUB4.SA,Brasil
2023-01-06 00:00:00-03:00,22.43564632833497,22.77762493530087,22.318652427378872,22.705629348754883,37628200,0.0,0.0,ITUB4.SA,Brasil
2023-01-09 00:00:00-03:00,22.498644739088068,23.09260882287916,22.39965015295276,22.86762237548828,25669400,0.0,0.0,ITUB4.SA,Brasil
2023-01-10 00:00:00-03:00,22.61563328462006,23.398586750377916,22.42664552325339,23.308591842651367,31389400,0.0,0.0,ITUB4.SA,Brasil
2023-01-11 00:00:00-03:00,23.290595935040447,23.83056374411466,23.182603403131814,23.713571548461914,34195600,0.0,0.0,ITUB4.SA,Brasil
2023-01-12 00:00:00-03:00,22.948620630112234,23.677576334210478,22.858625696103793,23.38059425354004,51025400,0.0,0.0,ITUB4.SA,Brasil
2023-01-13 00:00:00-03:00,23.047610718956147,23.299594425056053,22.624635126842282,23.26359748840332,20763800,0.0,0.0,ITUB4.SA,Brasil
2023-01-16 00:00:00-03:00,23.173608206119567,23.263603144396924,22.75963389315867,23.01161766052246,24481400,0.0,0.0,ITUB4.SA,Brasil
