tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-09-04 00:00:00-03:00,25.42639915964441,25.59264365645148,25.2324446042942,25.306331634521484,9881600,0.0,0.0,ITUB4.SA,Brasil
2023-09-05 00:00:00-03:00,25.30633316882605,25.370984103993944,24.890719259201386,24.927661895751953,20654300,0.0,0.0,ITUB4.SA,Brasil
2023-09-06 00:00:00-03:00,24.992312848814823,25.093908182211887,24.56746283934685,24.687528610229492,19217800,0.0,0.0,ITUB4.SA,Brasil
2023-09-08 00:00:00-03:00,24.61364251606891,25.038494303378272,24.50281284049668,24.72447395324707,22711500,0.0,0.0,ITUB4.SA,Brasil
2023-09-11 00:00:00-03:00,24.936898585893847,25.389456904393285,24.835303250163353,25.352514266967773,27622600,0.0,0.0,ITUB4.SA,Brasil
2023-09-12 00:00:00-03:00,25.38022047595227,25.583411144781866,25.23244640495214,25.500288009643555,16481600,0.0,0.0,ITUB4.SA,Brasil
2023-09-13 00:00:00-03:00,25.54646784943127,25.89743260441711,25.389457672012544,25.62959098815918,23120200,0.0,0.0,ITUB4.SA,Brasil
2023-09-14 00:00:00-03:00,25.67576438784071,25.832774532611484,25.370980196415747,25.527990341186523,30245100,0.0,0.0,ITUB4.SA,Brasil
2023-09-15 00:00:00-03:00,25.78660030035576,25.860487336567434,25.343278083085735,25.472579956054688,35950300,0.0,0.0,ITUB4.SA,Brasil
2023-09-18 00:00:00-03:00,25.53723033695274,25.67576830663486,25.269390497114752,25.407928466796875,14329800,0.0,0.0,ITUB4.SA,Brasil
2023-09-19 00:00:00-03:00,25.463235080083926,25.57516217402535,25.239382671221875,25.33265495300293,18953900,0.2693,0.0,ITUB4.SA,Brasil
2023-09-20 00:00:00-03:00,25.435255201983153,25.96690490713668,25.397945576839334,25.761707305908203,24596100,0.0,0.0,ITUB4.SA,Brasil
2023-09-21 00:00:00-03:00,25.463237655455234,25.55650994666992,25.146112932737893,25.174095153808594,22405900,0.0,0.0,ITUB4.SA,Brasil
2023-09-22 00:00:00-03:00,25.29534928235824,25.38861979313701,25.080822482112584,25.10880470275879,16362800,0.0,0.0,ITUB4.SA,Brasil
2023-09-25 00:00:00-03:00,25.12746132966209,25.360641181476645,25.118133922106978,25.18342399597168,14178000,0.0,0.0,ITUB4.SA,Brasil
2023-09-26 00:00:00-03:00,25.15543645609185,25.18341867284246,24.791676533437418,24.810331344604492,24245200,0.0,0.0,ITUB4.SA,Brasil
2023-09-27 00:00:00-03:00,25.006203901692945,25.108803593843486,24.586481284662412,24.763696670532227,22994100,0.0,0.0,ITUB4.SA,Brasil
2023-09-28 00:00:00-03:00,24.74504206176028,25.537851992034653,24.670424593769017,25.41659927368164,28652900,0.0,0.0,ITUB4.SA,Brasil
2023-09-29 00:00:00-03:00,25.6497790601853,25.715069122240628,25.20207425264523,25.379289627075195,17625200,0.0,0.0,ITUB4.SA,Brasil
2023-10-02 00:00:00-03:00,25.330434106875774,25.377101414252657,24.97577147169024,25.143770217895508,12612000,0.01765,0.0,ITUB4.SA,Brasil
2023-10-03 00:00:00-03:00,25.0411031707765,25.134436002555145,24.77977159783142,24.826438903808594,21358300,0.0,0.0,ITUB4.SA,Brasil
2023-10-04 00:00:00-03:00,24.919767510828258,25.507761225049872,24.845101614098922,25.395761489868164,23806800,0.0,0.0,ITUB4.SA,Brasil
2023-10-05 00:00:00-03:00,25.349098912744488,25.974426537963154,25.265099546657233,25.797094345092773,28635400,0.0,0.0,ITUB4.SA,Brasil
2023-10-06 00:00:00-03:00,25.563764745789502,26.403758458498935,25.414432925791317,26.03976058959961,44140600,0.0,0.0,ITUB4.SA,Brasil
2023-10-09 00:00:00-03:00,25.80642810535789,25.899760933224456,25.573096925779293,25.81576156616211,14602500,0.0,0.0,ITUB4.SA,Brasil
2023-10-10 00:00:00-03:00,25.871761056938038,26.179758148800076,25.657096794768425,25.787761688232422,24579700,0.0,0.0,ITUB4.SA,Brasil
2023-10-11 00:00:00-03:00,25.853097760942475,26.15176141314103,25.741098001280125,26.11442756652832,15882400,0.0,0.0,ITUB4.SA,Brasil
2023-10-13 00:00:00-03:00,26.077092619115657,26.217090968094855,25.750428618047135,25.843761444091797,22275500,0.0,0.0,ITUB4.SA,Brasil
2023-10-16 00:00:00-03:00,26.021090412750766,26.039757332959905,25.73176027021107,25.881092071533203,11441300,0.0,0.0,ITUB4.SA,Brasil
2023-10-17 00:00:00-03:00,25.759763733097863,25.806429259029507,25.3864341851176,25.498432159423828,26816300,0.0,0.0,ITUB4.SA,Brasil
2023-10-18 00:00:00-03:00,25.265100013188885,25.470432591938444,24.8357714943046,24.9664363861084,55863000,0.0,0.0,ITUB4.SA,Brasil
2023-10-19 00:00:00-03:00,24.901107072881874,25.57310031835285,24.80777423263361,25.255769729614258,23164800,0.0,0.0,ITUB4.SA,Brasil
2023-10-20 00:00:00-03:00,25.125105370155648,25.41443557908656,24.957106610074504,25.162437438964844,23846300,0.0,0.0,ITUB4.SA,Brasil
2023-10-23 00:00:00-03:00,25.106436037562183,25.489099052076558,25.031770126929516,25.1904354095459,16052700,0.0,0.0,ITUB4.SA,Brasil
2023-10-24 00:00:00-03:00,25.433100064145993,25.554431501358174,25.031770126929516,25.1904354095459,15850100,0.0,0.0,ITUB4.SA,Brasil
2023-10-25 00:00:00-03:00,25.24643418964342,25.974428147450734,25.171768279625418,25.237102508544922,25565100,0.0,0.0,ITUB4.SA,Brasil
2023-10-26 00:00:00-03:00,25.386427107408196,25.965087300403816,25.283760842770985,25.8624210357666,28766600,0.0,0.0,ITUB4.SA,Brasil
2023-10-27 00:00:00-03:00,25.98375726719977,26.03975624531269,25.377096627146106,25.479761123657227,30176000,0.0,0.0,ITUB4.SA,Brasil
2023-10-30 00:00:00-03:00,25.657098061813155,25.657098061813155,25.19043567048114,25.27443504333496,15110200,0.0,0.0,ITUB4.SA,Brasil
2023-10-31 00:00:00-03:00,25.27443344055325,25.367766268936087,24.882436985485835,25.031768798828125,25392800,0.0,0.0,ITUB4.SA,Brasil
2023-11-01 00:00:00-03:00,25.122968233249622,25.53390204724595,25.085611585439743,25.384471893310547,26217000,0.01765,0.0,ITUB4.SA,Brasil
2023-11-03 00:00:00-03:00,25.916817235438526,26.253035975010697,25.730028650932216,26.08492660522461,35317500,0.0,0.0,ITUB4.SA,Brasil
2023-11-06 00:00:00-03:00,26.196996539566275,26.35576629113598,26.03822678799657,26.327749252319336,18023400,0.0,0.0,ITUB4.SA,Brasil
2023-11-07 00:00:00-03:00,26.327752007182223,27.25235179318352,26.10360676645597,27.065563201904297,60774300,0.0,0.0,ITUB4.SA,Brasil
2023-11-08 00:00:00-03:00,27.140275538005145,27.299045290134934,26.8787736742722,27.186973571777344,23697200,0.0,0.0,ITUB4.SA,Brasil
2023-11-09 00:00:00-03:00,27.196317925776054,27.48583866030951,26.878778366088454,27.30838966369629,25831200,0.0,0.0,ITUB4.SA,Brasil
2023-11-10 00:00:00-03:00,27.476495590499443,27.89676900812565,27.336405045073352,27.635265350341797,24499000,0.0,0.0,ITUB4.SA,Brasil
2023-11-13 00:00:00-03:00,27.532529561786546,27.569887988053726,27.243008883607146,27.448474884033203,15016500,0.0,0.0,ITUB4.SA,Brasil
2023-11-14 00:00:00-03:00,27.541871712412917,28.083556473888102,27.48583584918389,27.859411239624023,41826500,0.0,0.0,ITUB4.SA,Brasil
2023-11-16 00:00:00-03:00,28.01817852418535,28.54118402452609,27.80337291635674,28.30769920349121,41237700,0.0,0.0,ITUB4.SA,Brasil
2023-11-17 00:00:00-03:00,28.289027316768294,28.569208444391336,28.130257536089058,28.438457489013672,24611100,0.0,0.0,ITUB4.SA,Brasil
2023-11-20 00:00:00-03:00,28.46647150225926,28.793350637250114,28.25166587519452,28.71863555908203,23396400,0.0,0.0,ITUB4.SA,Brasil
2023-11-21 00:00:00-03:00,28.606560693531037,28.812028484753053,28.494488972271657,28.671937942504883,16598200,0.0,0.0,ITUB4.SA,Brasil
2023-11-22 00:00:00-03:00,28.858725822557098,29.166925739620744,28.737314489740246,28.84938621520996,38994500,0.0,0.0,ITUB4.SA,Brasil
2023-11-23 00:00:00-03:00,28.849385532043655,29.073530759023182,28.55986483653026,28.812028884887695,22853000,0.0,0.0,ITUB4.SA,Brasil
2023-11-24 00:00:00-03:00,28.69995744232865,28.84938760438235,28.39175751042438,28.653261184692383,20490800,0.0,0.0,ITUB4.SA,Brasil
2023-11-27 00:00:00-03:00,28.79335408417616,28.914765432728267,28.49449373572649,28.578548431396484,18069400,0.0,0.0,ITUB4.SA,Brasil
2023-11-28 00:00:00-03:00,28.569202015857524,28.99881321905646,28.466468127550055,28.858722686767578,20636100,0.0,0.0,ITUB4.SA,Brasil
2023-11-29 00:00:00-03:00,29.138908122444384,29.30701570732312,28.802689389991066,29.054853439331055,22551800,0.0,0.0,ITUB4.SA,Brasil
2023-11-30 00:00:00-03:00,29.232301942086757,29.568520689615415,29.166926470366853,29.503145217895508,43096800,0.0,0.0,ITUB4.SA,Brasil
2023-12-01 00:00:00-03:00,29.482261610835504,29.603742612183968,29.08978768293367,29.43553924560547,30520400,0.01765,0.0,ITUB4.SA,Brasil
2023-12-04 00:00:00-03:00,29.267327302971278,29.66914594264505,29.25798247619474,29.472909927368164,12985900,0.0,0.0,ITUB4.SA,Brasil
2023-12-05 00:00:00-03:00,29.519643351424577,29.865393160126352,29.454231321796897,29.715879440307617,25971100,0.0,0.0,ITUB4.SA,Brasil
2023-12-06 00:00:00-03:00,29.82801169789057,29.90276854796673,29.267334431147415,29.454227447509766,23288100,0.0,0.0,ITUB4.SA,Brasil
2023-12-07 00:00:00-03:00,29.621160347303316,29.781274795532227,29.395114940974924,29.781274795532227,20109400,0.24724,0.0,ITUB4.SA,Brasil
2023-12-08 00:00:00-03:00,29.696512123391667,30.252201614700443,29.611745533977498,30.158018112182617,18519300,0.0,0.0,ITUB4.SA,Brasil
2023-12-11 00:00:00-03:00,29.997901115136894,30.20510731822522,29.884878406630076,29.950807571411133,19414400,0.0,0.0,ITUB4.SA,Brasil
2023-12-12 00:00:00-03:00,30.026151547167967,30.082663792302885,29.564645657174783,29.800107955932617,14850200,0.0,0.0,ITUB4.SA,Brasil
2023-12-13 00:00:00-03:00,29.800113936273238,30.86440474624593,29.800113936273238,30.704288482666016,47226300,0.0,0.0,ITUB4.SA,Brasil
2023-12-14 00:00:00-03:00,30.836146016191734,31.11870007252917,30.525334039211728,30.95858383178711,42573100,0.0,0.0,ITUB4.SA,Brasil
2023-12-15 00:00:00-03:00,31.005680822441892,31.11870533839854,30.421735194813998,30.826730728149414,27965300,0.0,0.0,ITUB4.SA,Brasil
2023-12-18 00:00:00-03:00,30.920914056012947,31.109281040574363,30.77021471977193,30.9774227142334,27821700,0.0,0.0,ITUB4.SA,Brasil
2023-12-19 00:00:00-03:00,31.09986559880853,31.410674012324957,30.920915517866955,30.996261596679688,23910200,0.0,0.0,ITUB4.SA,Brasil
2023-12-20 00:00:00-03:00,30.88324102658903,31.052774196896774,30.59126643486566,30.67603302001953,22793900,0.0,0.0,ITUB4.SA,Brasil
2023-12-21 00:00:00-03:00,30.84556110135042,30.95858199861907,30.65719054398964,30.883235931396484,21813000,0.0,0.0,ITUB4.SA,Brasil
2023-12-22 00:00:00-03:00,30.911495245618482,31.589627924398307,30.892657827555695,31.373003005981445,32650500,0.0,0.0,ITUB4.SA,Brasil
2023-12-26 00:00:00-03:00,31.429507542545633,31.815665579978738,31.297649226281106,31.693227767944336,23135400,0.0,0.0,ITUB4.SA,Brasil
2023-12-27 00:00:00-03:00,31.65555136567128,31.975780229078893,31.61787653635992,31.90985107421875,18176500,0.0,0.0,ITUB4.SA,Brasil
2023-12-28 00:00:00-03:00,31.909850893123448,31.994617462158203,31.777992584151487,31.994617462158203,12555300,0.0,0.0,ITUB4.SA,Brasil
2024-01-02 00:00:00-03:00,31.93586454912065,31.93586454912065,31.323346424736272,31.587200164794922,18948200,0.01765,0.0,ITUB4.SA,Brasil
2024-01-03 00:00:00-03:00,31.577775828496257,31.82278596230877,31.238536834716797,31.238536834716797,18530900,0.0,0.0,ITUB4.SA,Brasil
2024-01-04 00:00:00-03:00,31.23853710560381,31.313922351073714,30.814483866280124,31.031221389770508,26585200,0.0,0.0,ITUB4.SA,Brasil
2024-01-05 00:00:00-03:00,31.012373970354606,31.75682258605957,30.984104952836454,31.75682258605957,27726400,0.0,0.0,ITUB4.SA,Brasil
2024-01-08 00:00:00-03:00,31.587200943595175,31.728549624366938,31.370463423954984,31.417579650878906,11810700,0.0,0.0,ITUB4.SA,Brasil
2024-01-09 00:00:00-03:00,31.285651572480308,31.511810890898598,30.899292775006302,31.398731231689453,18939900,0.0,0.0,ITUB4.SA,Brasil
2024-01-10 00:00:00-03:00,31.295073581152558,31.60604713940237,31.276226372040064,31.37046241760254,10081600,0.0,0.0,ITUB4.SA,Brasil
2024-01-11 00:00:00-03:00,31.29506748039879,31.64373538890323,31.219682253382203,31.42699432373047,20401200,0.0,0.0,ITUB4.SA,Brasil
2024-01-12 00:00:00-03:00,31.342182314832097,31.54949797077724,31.059481435193906,31.46468734741211,24367500,0.0,0.0,ITUB4.SA,Brasil
2024-01-15 00:00:00-03:00,31.44584568062287,31.634314165151096,31.266802597426597,31.5212345123291,9858400,0.0,0.0,ITUB4.SA,Brasil
2024-01-16 00:00:00-03:00,31.2856485853715,31.6343129315733,31.050063887582162,31.078332901000977,35504200,0.0,0.0,ITUB4.SA,Brasil
2024-01-17 00:00:00-03:00,31.00295077686579,31.247957305458844,30.936987342446987,31.097183227539062,27003400,0.0,0.0,ITUB4.SA,Brasil
2024-01-18 00:00:00-03:00,31.28564531454535,31.28564531454535,30.852170378668482,30.96525001525879,22607200,0.0,0.0,ITUB4.SA,Brasil
2024-01-19 00:00:00-03:00,31.05006527870603,31.134875917499418,30.823902377011205,31.040639877319336,31832400,0.0,0.0,ITUB4.SA,Brasil
2024-01-22 00:00:00-03:00,31.05006783230267,31.257379948273716,30.126574333644147,30.531782150268555,36322300,0.0,0.0,ITUB4.SA,Brasil
2024-01-23 00:00:00-03:00,30.7014007373091,30.739091558423304,30.315038366936676,30.673128128051758,21485900,0.0,0.0,ITUB4.SA,Brasil
2024-01-24 00:00:00-03:00,30.823904912007922,31.163147495081212,30.446971504500233,30.531782150268555,23505900,0.0,0.0,ITUB4.SA,Brasil
2024-01-25 00:00:00-03:00,30.70140313048138,30.78621018065206,30.3904295675717,30.465818405151367,15357400,0.0,0.0,ITUB4.SA,Brasil
2024-01-26 00:00:00-03:00,30.512936281662054,31.01237477605941,30.484663668671647,30.918142318725586,14469000,0.0,0.0,ITUB4.SA,Brasil
2024-01-29 00:00:00-03:00,30.823899903124364,30.984099361204414,30.578893407794805,30.757936477661133,8787400,0.0,0.0,ITUB4.SA,Brasil
2024-01-30 00:00:00-03:00,30.69197208909622,30.852171542149275,30.46581280738681,30.56004524230957,21026800,0.0,0.0,ITUB4.SA,Brasil
2024-01-31 00:00:00-03:00,30.60716116377557,31.408151231820696,30.597739358269195,30.889862060546875,23851600,0.0,0.0,ITUB4.SA,Brasil
2024-02-01 00:00:00-03:00,30.906509702047618,31.17050918984943,30.39737528296939,30.821653366088867,23214000,0.01765,0.0,ITUB4.SA,Brasil
2024-02-02 00:00:00-03:00,30.878224185109516,31.010222125242127,30.35022882790496,30.868797302246094,22364400,0.0,0.0,ITUB4.SA,Brasil
2024-02-05 00:00:00-03:00,31.000793718527113,31.46278648628188,30.925364272631022,31.453359603881836,18657900,0.0,0.0,ITUB4.SA,Brasil
2024-02-06 00:00:00-03:00,31.641931117094153,32.87705778027641,31.37793164065726,32.801631927490234,67268500,0.0,0.0,ITUB4.SA,Brasil
2024-02-07 00:00:00-03:00,32.52819943643206,32.877051582739725,32.15105945357217,32.565914154052734,47151000,0.0,0.0,ITUB4.SA,Brasil
2024-02-08 00:00:00-03:00,32.46220205581111,32.84876893851727,31.924779891967773,31.924779891967773,48756600,0.0,0.0,ITUB4.SA,Brasil
2024-02-09 00:00:00-03:00,31.943640897876495,32.44334839930587,31.811642961398853,32.33020782470703,26972700,0.0,0.0,ITUB4.SA,Brasil
2024-02-14 00:00:00-03:00,32.2453514945894,32.47163264378707,32.16992204707417,32.33020782470703,12633200,0.0,0.0,ITUB4.SA,Brasil
2024-02-15 00:00:00-03:00,32.41506765284917,32.65077930675973,32.18878288255829,32.6036376953125,28507200,0.0,0.0,ITUB4.SA,Brasil
2024-02-16 00:00:00-03:00,32.69791206905167,32.80162574417181,32.320772086191774,32.565914154052734,22841600,0.0,0.0,ITUB4.SA,Brasil
2024-02-19 00:00:00-03:00,32.60363001494126,32.94305169540908,32.575342177397104,32.9241943359375,28274900,0.0,0.0,ITUB4.SA,Brasil
2024-02-20 00:00:00-03:00,32.895916485017096,33.89533515110427,32.895916485017096,33.64076614379883,55025400,0.0,0.0,ITUB4.SA,Brasil
2024-02-21 00:00:00-03:00,33.61247999309287,33.782192655014626,33.45219421386719,33.45219421386719,28407100,0.0,0.0,ITUB4.SA,Brasil
2024-02-22 00:00:00-03:00,33.78825202245266,33.81746257844582,33.2624397277832,33.2624397277832,21460700,1.125125,0.0,ITUB4.SA,Brasil
2024-02-23 00:00:00-03:00,33.301392573004826,33.476663353478465,32.98006157064791,33.35981369018555,22705500,0.0,0.0,ITUB4.SA,Brasil
2024-02-26 00:00:00-03:00,33.389027207775435,33.53508371188827,33.26244193263845,33.45718765258789,13553700,0.0,0.0,ITUB4.SA,Brasil
2024-02-27 00:00:00-03:00,33.710346476908704,33.9343027015629,33.49612957889348,33.86614227294922,15712500,0.0,0.0,ITUB4.SA,Brasil
2024-02-28 00:00:00-03:00,33.78824532550201,33.9732516675655,33.55454978047974,33.885616302490234,13346600,0.0,0.0,ITUB4.SA,Brasil
2024-02-29 00:00:00-03:00,33.75903252202159,33.836932278555636,32.853471996334804,33.048213958740234,42434400,0.0,0.0,ITUB4.SA,Brasil
2024-03-01 00:00:00-03:00,33.24077702329792,33.38691323170899,33.03618930464096,33.19206619262695,14581300,0.01765,0.0,ITUB4.SA,Brasil
2024-03-04 00:00:00-03:00,33.20180941549926,33.318716148258616,32.93876647949219,32.93876647949219,15599500,0.0,0.0,ITUB4.SA,Brasil
2024-03-05 00:00:00-03:00,33.04592242086991,33.16283284740028,32.734168716250174,32.90953063964844,18131000,0.0,0.0,ITUB4.SA,Brasil
2024-03-06 00:00:00-03:00,33.0848941318453,33.40639224545248,32.89004712811951,33.27000045776367,32308900,0.0,0.0,ITUB4.SA,Brasil
2024-03-07 00:00:00-03:00,33.17257954316928,33.45510755061346,32.63675299841519,32.919281005859375,16530500,0.0,0.0,ITUB4.SA,Brasil
2024-03-08 00:00:00-03:00,32.81211140009497,33.3771636373905,32.7828856495238,33.22128677368164,17325800,0.0,0.0,ITUB4.SA,Brasil
2024-03-11 00:00:00-03:00,33.13361103331968,33.38691329956055,33.114129674130226,33.38691329956055,20181300,0.0,0.0,ITUB4.SA,Brasil
2024-03-12 00:00:00-03:00,33.57201481472855,33.718151018525134,33.25052036933332,33.5233039855957,21566200,0.0,0.0,ITUB4.SA,Brasil
2024-03-13 00:00:00-03:00,33.42587752611269,34.02015550240955,33.31871148757469,33.85453796386719,26668100,0.0,0.0,ITUB4.SA,Brasil
2024-03-14 00:00:00-03:00,33.903256028467105,34.02990716619447,33.65969814935973,33.835060119628906,28582300,0.0,0.0,ITUB4.SA,Brasil
2024-03-15 00:00:00-03:00,33.97144634983108,34.00067581766728,33.513560139571176,33.64995193481445,37579400,0.0,0.0,ITUB4.SA,Brasil
2024-03-18 00:00:00-03:00,33.77660204002195,34.04938936875003,33.494077748564926,33.786346435546875,12949700,0.0,0.0,ITUB4.SA,Brasil
2024-03-19 00:00:00-03:00,33.86428587587433,33.95196686100892,33.74737913449432,33.835060119628906,10533300,0.0,0.0,ITUB4.SA,Brasil
2024-03-20 00:00:00-03:00,33.8350519408983,34.098094832718395,33.669434407010144,33.90324783325195,17439700,0.0,0.0,ITUB4.SA,Brasil
2024-03-21 00:00:00-03:00,33.903256137713406,34.02990727584888,33.386914621589426,33.55253219604492,33569600,0.0,0.0,ITUB4.SA,Brasil
2024-03-22 00:00:00-03:00,33.456185428066824,33.55429965878966,32.9754387968882,33.0833625793457,11601800,0.2418,0.0,ITUB4.SA,Brasil
2024-03-25 00:00:00-03:00,33.00487119476744,33.102985425490274,32.9165702584545,33.0833625793457,12219500,0.0,0.0,ITUB4.SA,Brasil
2024-03-26 00:00:00-03:00,33.04410954151933,33.74070358276367,32.94599907528117,33.74070358276367,17001600,0.0,0.0,ITUB4.SA,Brasil
2024-03-27 00:00:00-03:00,33.65240415431056,34.0252306793172,33.50523844844512,33.927120208740234,17121600,0.0,0.0,ITUB4.SA,Brasil
2024-03-28 00:00:00-03:00,33.917310531683455,34.1331580811717,33.74070867167942,33.98598861694336,16693300,0.0,0.0,ITUB4.SA,Brasil
2024-04-01 00:00:00-03:00,33.944420711408895,34.15056000854303,32.81555623638914,32.82537078857422,31425600,0.01765,0.0,ITUB4.SA,Brasil
2024-04-02 00:00:00-03:00,32.83518806730401,32.94316686090731,32.530884534838606,32.8646354675293,18086200,0.0,0.0,ITUB4.SA,Brasil
2024-04-03 00:00:00-03:00,32.825371479205586,32.96280142476952,32.40327457928846,32.619232177734375,29810600,0.0,0.0,ITUB4.SA,Brasil
2024-04-04 00:00:00-03:00,32.7566544800589,33.07077254336713,32.01062501584754,32.18731689453125,47764600,0.0,0.0,ITUB4.SA,Brasil
2024-04-05 00:00:00-03:00,32.19713106023951,32.383641232496174,31.9320932453874,32.12841796875,24943600,0.0,0.0,ITUB4.SA,Brasil
2024-04-08 00:00:00-03:00,32.35418988484493,32.913712908901516,32.28547679379115,32.609413146972656,17031700,0.0,0.0,ITUB4.SA,Brasil
2024-04-09 00:00:00-03:00,32.76647360686668,33.01187858408645,32.66830936922911,32.952980041503906,17809900,0.0,0.0,ITUB4.SA,Brasil
2024-04-10 00:00:00-03:00,32.835183053365064,32.884263294440295,32.07933535814297,32.25602722167969,27586400,0.0,0.0,ITUB4.SA,Brasil
2024-04-11 00:00:00-03:00,32.11860827083182,32.32474757644844,31.951730920154176,32.19713592529297,18259600,0.0,0.0,ITUB4.SA,Brasil
2024-04-12 00:00:00-03:00,32.098968929686606,32.12841632608148,31.794665436803935,31.863378524780273,22807800,0.0,0.0,ITUB4.SA,Brasil
2024-04-15 00:00:00-03:00,31.863382266781578,32.030259603309474,31.205698706175433,31.3234920501709,31620200,0.0,0.0,ITUB4.SA,Brasil
2024-04-16 00:00:00-03:00,31.127162071683475,31.284222957712643,30.80322762181238,31.08789825439453,30781700,0.0,0.0,ITUB4.SA,Brasil
2024-04-17 00:00:00-03:00,31.107534408569336,31.18606392379274,30.803230898823724,31.107534408569336,25336400,0.0,0.0,ITUB4.SA,Brasil
