tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-01-17 00:00:00-03:00,33.448503597240354,33.6070693244359,33.31636437109736,33.36922073364258,27577300,0.0,0.0,PETR4.SA,Brasil
2024-01-18 00:00:00-03:00,33.59826019896348,33.59826019896348,33.08732877315574,33.237083435058594,22987200,0.0,0.0,PETR4.SA,Brasil
2024-01-19 00:00:00-03:00,33.30755365498647,33.38683651143714,32.796618944428886,33.06089401245117,31745200,0.0,0.0,PETR4.SA,Brasil
2024-01-22 00:00:00-03:00,33.03447069659912,33.30755686411612,32.796622104330794,33.210655212402344,22753700,0.0,0.0,PETR4.SA,Brasil
2024-01-23 00:00:00-03:00,33.3339817990848,33.800867887651876,32.972805070856694,33.62468338012695,32498500,0.0,0.0,PETR4.SA,Brasil
2024-01-24 00:00:00-03:00,33.73039747660129,33.950627279879534,33.272319082529734,33.36922073364258,25415300,0.0,0.0,PETR4.SA,Brasil
2024-01-25 00:00:00-03:00,33.703966752591036,34.60250473022461,33.58944967733383,34.60250473022461,48655300,0.0,0.0,PETR4.SA,Brasil
2024-01-26 00:00:00-03:00,34.44393940620434,35.316050893567194,34.27656596781514,35.20153045654297,41378200,0.0,0.0,PETR4.SA,Brasil
2024-01-29 00:00:00-03:00,35.2367679274318,35.75651038877902,35.08701327675144,35.7388916015625,30547500,0.0,0.0,PETR4.SA,Brasil
2024-01-30 00:00:00-03:00,35.386522276246765,35.88864930653411,35.28081291428944,35.51866149902344,34829000,0.0,0.0,PETR4.SA,Brasil
2024-01-31 00:00:00-03:00,35.43937915623948,36.329109433688394,35.39533386814916,35.90626525878906,57978900,0.0,0.0,PETR4.SA,Brasil
2024-02-01 00:00:00-03:00,35.92388501561393,36.89289818195284,35.826983362936026,36.61981201171875,61629200,0.0,0.0,PETR4.SA,Brasil
2024-02-02 00:00:00-03:00,36.6286198539401,36.8048009955109,36.135303920398194,36.14411163330078,36485600,0.0,0.0,PETR4.SA,Brasil
2024-02-05 00:00:00-03:00,36.126492653474415,36.71671022798155,36.05602086931169,36.302677154541016,27703000,0.0,0.0,PETR4.SA,Brasil
2024-02-06 00:00:00-03:00,36.51410393985917,37.30692925630896,36.35553820448115,36.63743209838867,35474600,0.0,0.0,PETR4.SA,Brasil
2024-02-07 00:00:00-03:00,36.5757641277785,37.17478942871094,36.48767019502966,37.17478942871094,30648100,0.0,0.0,PETR4.SA,Brasil
2024-02-08 00:00:00-03:00,37.26287785869409,37.39501707000042,36.875274658203125,36.875274658203125,25589100,0.0,0.0,PETR4.SA,Brasil
2024-02-09 00:00:00-03:00,37.12193407546156,37.2893108720021,36.381961822509766,36.381961822509766,30388000,0.0,0.0,PETR4.SA,Brasil
2024-02-14 00:00:00-03:00,36.20577737751982,36.47005582296452,35.9943586536921,36.10887908935547,18315300,0.0,0.0,PETR4.SA,Brasil
2024-02-15 00:00:00-03:00,36.12649563544802,37.262882232666016,35.98554869504859,37.262882232666016,33246400,0.0,0.0,PETR4.SA,Brasil
2024-02-16 00:00:00-03:00,37.07788753194954,37.78262218697075,37.05146103252372,37.60643768310547,37268900,0.0,0.0,PETR4.SA,Brasil
2024-02-19 00:00:00-03:00,37.668099927971596,37.82666563771374,37.49191879309343,37.79143142700195,12826700,0.0,0.0,PETR4.SA,Brasil
2024-02-20 00:00:00-03:00,37.67691339751332,37.72095868403447,37.08669580472203,37.39501953125,42375400,0.0,0.0,PETR4.SA,Brasil
2024-02-21 00:00:00-03:00,37.39501916273668,37.63286774013494,37.113125299251315,37.447872161865234,20873800,0.0,0.0,PETR4.SA,Brasil
2024-02-22 00:00:00-03:00,37.58881826392216,37.59762933720905,36.822419549515296,37.165977478027344,32162800,0.0,0.0,PETR4.SA,Brasil
2024-02-23 00:00:00-03:00,37.12193355201086,37.21002748590579,36.65504746390763,36.91051483154297,43924500,0.0,0.0,PETR4.SA,Brasil
2024-02-26 00:00:00-03:00,36.91051410151948,37.641675255966504,36.848850029232615,37.60643768310547,25885700,0.0,0.0,PETR4.SA,Brasil
2024-02-27 00:00:00-03:00,37.61524912538175,37.7209584845615,37.333355260609125,37.553585052490234,27678100,0.0,0.0,PETR4.SA,Brasil
2024-02-28 00:00:00-03:00,37.45668364524915,37.82666808495759,35.087012279255646,35.615562438964844,112322000,0.0,0.0,PETR4.SA,Brasil
2024-02-29 00:00:00-03:00,35.756510287936834,36.32910910931876,35.104628604524194,35.3600959777832,61899800,0.0,0.0,PETR4.SA,Brasil
2024-03-01 00:00:00-03:00,35.54508698154031,35.98554656426294,35.360094763302385,35.39533233642578,31248500,0.0,0.0,PETR4.SA,Brasil
2024-03-04 00:00:00-03:00,35.4746167863489,35.89745760146923,35.2543869851129,35.30724334716797,21988000,0.0,0.0,PETR4.SA,Brasil
2024-03-05 00:00:00-03:00,35.32485860698134,35.56270719444393,34.89321008044705,35.20153045654297,30293300,0.0,0.0,PETR4.SA,Brasil
2024-03-06 00:00:00-03:00,35.41295026157368,35.97673797607422,35.33366740419455,35.97673797607422,45481000,0.0,0.0,PETR4.SA,Brasil
2024-03-07 00:00:00-03:00,35.80055971943578,36.0648348366472,35.48342823460591,35.58032989501953,50199800,0.0,0.0,PETR4.SA,Brasil
2024-03-08 00:00:00-03:00,31.62499639390463,32.64686239479862,30.920258439820824,32.32973098754883,230369800,0.0,0.0,PETR4.SA,Brasil
2024-03-11 00:00:00-03:00,31.422385323753872,33.245891105549376,31.096446170295142,31.404769897460938,127528700,0.0,0.0,PETR4.SA,Brasil
2024-03-12 00:00:00-03:00,32.02141078900647,32.79662060688153,31.854037354877523,32.43544387817383,76139100,0.0,0.0,PETR4.SA,Brasil
2024-03-13 00:00:00-03:00,32.50592235603766,32.884717910376956,31.986179853137706,32.04784393310547,45140600,0.0,0.0,PETR4.SA,Brasil
2024-03-14 00:00:00-03:00,32.36497307373947,32.52353543905148,31.84523060831653,31.90689468383789,39983400,0.0,0.0,PETR4.SA,Brasil
2024-03-15 00:00:00-03:00,31.977366792913283,32.109506019176116,31.66023533823459,31.994985580444336,59362500,0.0,0.0,PETR4.SA,Brasil
2024-03-18 00:00:00-03:00,32.07426783473269,32.34735399561543,31.272631499720823,32.012603759765625,35326100,0.0,0.0,PETR4.SA,Brasil
2024-03-19 00:00:00-03:00,32.05664358205893,32.46186553716586,31.325482520491164,31.774749755859375,48540800,0.0,0.0,PETR4.SA,Brasil
2024-03-20 00:00:00-03:00,31.91569794359053,32.36496855734094,31.545713542092184,32.32973098754883,39017900,0.0,0.0,PETR4.SA,Brasil
2024-03-21 00:00:00-03:00,32.461867431630104,32.64686299622692,31.43119369952058,31.44881248474121,47220200,0.0,0.0,PETR4.SA,Brasil
2024-03-22 00:00:00-03:00,31.624999532062468,31.906893397492556,31.21096644701955,31.75713539123535,34426800,0.0,0.0,PETR4.SA,Brasil
2024-03-25 00:00:00-03:00,31.871657540159212,32.444256375390005,31.85403875256625,32.241641998291016,26951500,0.0,0.0,PETR4.SA,Brasil
2024-03-26 00:00:00-03:00,32.30330201965188,32.30330201965188,31.86284246643859,31.94212532043457,24837800,0.0,0.0,PETR4.SA,Brasil
2024-03-27 00:00:00-03:00,31.95974511943343,32.2944953314154,31.818798192352567,32.197593688964844,19995700,0.0,0.0,PETR4.SA,Brasil
2024-03-28 00:00:00-03:00,32.15355315151577,33.0520912044822,32.12712664892392,32.9111442565918,31958200,0.0,0.0,PETR4.SA,Brasil
2024-04-01 00:00:00-03:00,33.03446768814765,33.21945990069572,32.779000331520415,33.16660690307617,23697800,0.0,0.0,PETR4.SA,Brasil
2024-04-02 00:00:00-03:00,33.316364391737224,34.04752895208521,33.272319103142316,34.02109909057617,45930700,0.0,0.0,PETR4.SA,Brasil
2024-04-03 00:00:00-03:00,34.09156929712481,34.36465206307811,33.6687285391368,33.84490966796875,31437200,0.0,0.0,PETR4.SA,Brasil
2024-04-04 00:00:00-03:00,33.88896159543328,34.778688479857465,32.972804850770785,33.45730972290039,165566800,0.0,0.0,PETR4.SA,Brasil
2024-04-05 00:00:00-03:00,33.38683765440839,33.97705188118234,32.74376370760464,33.563018798828125,65469200,0.0,0.0,PETR4.SA,Brasil
2024-04-08 00:00:00-03:00,33.50135748318353,34.408706581726996,33.237082384365515,34.029911041259766,36384400,0.0,0.0,PETR4.SA,Brasil
2024-04-09 00:00:00-03:00,34.26775804114653,34.47917676617087,33.527785782681235,34.11800003051758,36989300,0.0,0.0,PETR4.SA,Brasil
2024-04-10 00:00:00-03:00,34.11800395989746,34.99892325664805,34.056339877960156,34.87559509277344,55821500,0.0,0.0,PETR4.SA,Brasil
2024-04-11 00:00:00-03:00,34.88439991189797,35.025346853262484,34.53203423870677,34.62012481689453,33195300,0.0,0.0,PETR4.SA,Brasil
2024-04-12 00:00:00-03:00,34.99011306227802,35.28081466217262,34.091575040025305,34.30299377441406,39613500,0.0,0.0,PETR4.SA,Brasil
2024-04-15 00:00:00-03:00,34.30299044827244,34.752261096055996,34.029907662796035,34.62893295288086,28692000,0.0,0.0,PETR4.SA,Brasil
2024-04-16 00:00:00-03:00,34.36465432782657,34.98129840069624,34.311801329869645,34.787498474121094,37303000,0.0,0.0,PETR4.SA,Brasil
2024-04-17 00:00:00-03:00,34.78750091952663,35.19272294773433,34.65536169446581,35.042964935302734,39221700,0.0,0.0,PETR4.SA,Brasil
2024-04-18 00:00:00-03:00,35.23676491450962,35.75650733141622,34.92844456568356,35.1046257019043,45078800,0.0,0.0,PETR4.SA,Brasil
2024-04-19 00:00:00-03:00,35.280810647125314,36.1793485671221,35.09581843547769,35.703651428222656,80546900,0.0,0.0,PETR4.SA,Brasil
2024-04-22 00:00:00-03:00,35.90626573258505,36.637430294204705,35.694847002785714,36.55814743041992,51775500,0.0,0.0,PETR4.SA,Brasil
2024-04-23 00:00:00-03:00,36.47005165913246,36.67266264651835,36.08244510896845,36.487667083740234,35456900,0.0,0.0,PETR4.SA,Brasil
2024-04-24 00:00:00-03:00,36.602191108835314,36.989797697148816,36.30267845442942,36.32029724121094,45388300,0.0,0.0,PETR4.SA,Brasil
2024-04-25 00:00:00-03:00,36.47005604378895,37.421447027654374,36.18816217001845,37.19240951538086,66372400,0.0,0.0,PETR4.SA,Brasil
2024-04-26 00:00:00-03:00,37.39166260457828,37.835397997961245,37.192432494752026,37.717674255371094,31899100,1.150024,0.0,PETR4.SA,Brasil
2024-04-29 00:00:00-03:00,37.56372270451111,38.170467376708984,37.41882902159694,38.170467376708984,27886000,0.0,0.0,PETR4.SA,Brasil
2024-04-30 00:00:00-03:00,38.034626048463,38.22479834961626,37.690502274087294,38.052738189697266,36635400,0.0,0.0,PETR4.SA,Brasil
2024-05-02 00:00:00-03:00,38.2610226029403,38.37874979360453,37.88973234426488,38.1976318359375,33244700,0.0,0.0,PETR4.SA,Brasil
2024-05-03 00:00:00-03:00,38.46803305769277,38.46803305769277,37.295747964921986,37.71171951293945,45114200,1.776022,0.0,PETR4.SA,Brasil
2024-05-06 00:00:00-03:00,37.692811377681025,38.15605545432999,37.55100461605275,37.966976165771484,22977200,0.0,0.0,PETR4.SA,Brasil
2024-05-07 00:00:00-03:00,37.95752512323758,38.43022155761719,37.815714750368656,38.43022155761719,23808600,0.0,0.0,PETR4.SA,Brasil
2024-05-08 00:00:00-03:00,38.146597986414385,39.07308610279582,38.108785015319334,39.016361236572266,25352000,0.0,0.0,PETR4.SA,Brasil
2024-05-09 00:00:00-03:00,38.81783317514534,39.55523847175739,38.70438343229144,39.3945198059082,27206400,0.0,0.0,PETR4.SA,Brasil
2024-05-10 00:00:00-03:00,39.55523351601102,39.79158170776386,39.23379983097167,39.30943298339844,27968700,0.0,0.0,PETR4.SA,Brasil
2024-05-13 00:00:00-03:00,39.460697812157335,39.678137727542016,39.24325429038525,39.34724807739258,18394300,0.0,0.0,PETR4.SA,Brasil
2024-05-14 00:00:00-03:00,38.53421268680319,39.04472571395918,37.96697839422165,38.638206481933594,53613200,0.0,0.0,PETR4.SA,Brasil
2024-05-15 00:00:00-03:00,35.54676819444285,36.69069623478573,35.45223035604833,36.30308532714844,131281100,0.0,0.0,PETR4.SA,Brasil
2024-05-16 00:00:00-03:00,36.20854474320284,36.53943439822508,35.2064306494018,35.24424362182617,83168500,0.0,0.0,PETR4.SA,Brasil
2024-05-17 00:00:00-03:00,35.31042153970244,35.37659875075658,34.51629140066524,34.68646240234375,67207900,0.0,0.0,PETR4.SA,Brasil
2024-05-20 00:00:00-03:00,34.724278661073186,35.20643103016987,34.62974081940863,34.743186950683594,40400400,0.0,0.0,PETR4.SA,Brasil
2024-05-21 00:00:00-03:00,34.781003371710035,35.0646205018012,34.57301579332903,34.67700958251953,27967400,0.0,0.0,PETR4.SA,Brasil
2024-05-22 00:00:00-03:00,34.506836598192955,35.41441280483166,34.42175110342137,35.14970397949219,36528800,0.0,0.0,PETR4.SA,Brasil
2024-05-23 00:00:00-03:00,35.39550638752243,35.65076288533091,34.57301563217564,34.79991149902344,47987800,0.0,0.0,PETR4.SA,Brasil
2024-05-24 00:00:00-03:00,35.0457120522689,35.15915818250991,34.573015635479315,34.61083221435547,23684700,0.0,0.0,PETR4.SA,Brasil
2024-05-27 00:00:00-03:00,34.714825789795,35.05516778481455,34.68646155261842,34.98898696899414,13623300,0.0,0.0,PETR4.SA,Brasil
2024-05-28 00:00:00-03:00,35.395505484747105,36.19909153654933,35.367144854509775,35.73584747314453,46437700,0.0,0.0,PETR4.SA,Brasil
2024-05-29 00:00:00-03:00,35.65076298035284,35.849294610381655,35.395506481864004,35.68857955932617,29246800,0.0,0.0,PETR4.SA,Brasil
2024-05-31 00:00:00-03:00,35.858748883937324,36.766325098594436,35.83038825422532,36.67178726196289,53929400,0.0,0.0,PETR4.SA,Brasil
2024-06-03 00:00:00-03:00,36.709607191718916,36.80414503698424,36.34090093985383,36.47325897216797,43454500,0.0,0.0,PETR4.SA,Brasil
2024-06-04 00:00:00-03:00,36.30308633761432,36.3314469686446,35.64131063127064,36.06673812866211,34090200,0.0,0.0,PETR4.SA,Brasil
2024-06-05 00:00:00-03:00,36.17072730295989,36.33144595588877,35.991103967462784,36.11400604248047,18627100,0.0,0.0,PETR4.SA,Brasil
2024-06-06 00:00:00-03:00,36.18963443105737,36.60560956196247,36.18018209007646,36.284175872802734,25944100,0.0,0.0,PETR4.SA,Brasil
2024-06-07 00:00:00-03:00,36.132914867220244,36.36926307308874,34.847180050273614,34.92280960083008,46003600,0.0,0.0,PETR4.SA,Brasil
2024-06-10 00:00:00-03:00,35.159159275024045,35.98165366239458,35.09298206312815,35.452232360839844,32560900,0.0,0.0,PETR4.SA,Brasil
2024-06-11 00:00:00-03:00,35.74530309950306,35.92492643337048,35.45223003293139,35.603492736816406,31131300,0.0,0.0,PETR4.SA,Brasil
2024-06-12 00:00:00-03:00,35.9275165038115,36.02474780976982,34.62459697463254,34.82878494262695,52182400,1.043242,0.0,PETR4.SA,Brasil
2024-06-13 00:00:00-03:00,34.9065711326486,35.18854338886396,33.88562392769483,34.47874450683594,46233500,0.0,0.0,PETR4.SA,Brasil
2024-06-14 00:00:00-03:00,34.507920062397645,34.51764170973234,33.205000480481715,33.720333099365234,53534900,0.0,0.0,PETR4.SA,Brasil
2024-06-17 00:00:00-03:00,33.457804248519516,34.15788155185586,33.32167893045673,33.846736907958984,40941800,0.0,0.0,PETR4.SA,Brasil
2024-06-18 00:00:00-03:00,33.924520960639356,35.13993087587657,33.856458302117005,34.90657424926758,36180700,0.0,0.0,PETR4.SA,Brasil
2024-06-19 00:00:00-03:00,34.906572774750735,35.120482388583596,34.58570279029662,34.93574142456055,20776200,0.0,0.0,PETR4.SA,Brasil
2024-06-20 00:00:00-03:00,35.21771672881553,35.86917462300394,35.19826972626918,35.489967346191406,39442900,0.0,0.0,PETR4.SA,Brasil
2024-06-21 00:00:00-03:00,35.538584007513585,35.93723829819682,35.37329004487896,35.67470932006836,43340200,0.0,0.0,PETR4.SA,Brasil
2024-06-24 00:00:00-03:00,35.820560093613345,36.03447341918945,35.47052145508392,36.03447341918945,24599400,0.0,0.0,PETR4.SA,Brasil
2024-06-25 00:00:00-03:00,36.024745616336865,36.09280826819088,35.74276965343516,36.00529861450195,18572600,0.0,0.0,PETR4.SA,Brasil
2024-06-26 00:00:00-03:00,35.78166462396145,36.09280924345478,35.69415496790792,36.06364059448242,25553200,0.0,0.0,PETR4.SA,Brasil
2024-06-27 00:00:00-03:00,36.47201850768014,36.90956681183392,36.28727753887594,36.66648483276367,37731000,0.0,0.0,PETR4.SA,Brasil
2024-06-28 00:00:00-03:00,36.75399216353745,37.113752431195785,36.666482508254454,36.997074127197266,22019700,0.0,0.0,PETR4.SA,Brasil
2024-07-01 00:00:00-03:00,37.249882897977926,37.68742748230559,37.12347923339125,37.56102752685547,24963500,0.0,0.0,PETR4.SA,Brasil
2024-07-02 00:00:00-03:00,37.75549188876902,38.01801714209353,37.376280914679086,37.44434356689453,33346200,0.0,0.0,PETR4.SA,Brasil
2024-07-03 00:00:00-03:00,37.62909124602365,37.71660090718957,36.71510062737142,36.79288864135742,38509400,0.0,0.0,PETR4.SA,Brasil
2024-07-04 00:00:00-03:00,36.85122918857861,36.90956648919808,36.09281089829604,36.28727722167969,32698800,0.0,0.0,PETR4.SA,Brasil
2024-07-05 00:00:00-03:00,36.41368020335311,36.608146523079085,36.08308857255991,36.48174285888672,32758800,0.0,0.0,PETR4.SA,Brasil
2024-07-08 00:00:00-03:00,36.44284787949825,37.45406974774805,36.25810692071926,37.37628173828125,48845900,0.0,0.0,PETR4.SA,Brasil
2024-07-09 00:00:00-03:00,37.38600889295088,37.629090870526454,37.210989572365534,37.36656188964844,34832500,0.0,0.0,PETR4.SA,Brasil
2024-07-10 00:00:00-03:00,37.42490108513653,37.49296373882698,36.92901179780736,37.01652145385742,32899700,0.0,0.0,PETR4.SA,Brasil
2024-07-11 00:00:00-03:00,37.10403140424511,37.38600737699178,37.05541575252863,37.26932907104492,17229400,0.0,0.0,PETR4.SA,Brasil
2024-07-12 00:00:00-03:00,37.36656138478054,37.444345687802716,37.08458540440992,37.09431076049805,15779100,0.0,0.0,PETR4.SA,Brasil
2024-07-15 00:00:00-03:00,37.24015739867721,37.65825868758612,37.14292609345322,37.43462371826172,22969200,0.0,0.0,PETR4.SA,Brasil
2024-07-16 00:00:00-03:00,37.28877153988034,37.434622200941156,37.05541493314669,37.3373908996582,19637000,0.0,0.0,PETR4.SA,Brasil
2024-07-17 00:00:00-03:00,37.36656256949208,37.61936619875005,37.279052907607266,37.531856536865234,24606100,0.0,0.0,PETR4.SA,Brasil
2024-07-18 00:00:00-03:00,37.434622244962775,37.59019455268028,37.288771583730444,37.46379089355469,21315500,0.0,0.0,PETR4.SA,Brasil
2024-07-19 00:00:00-03:00,37.434624723597125,37.69715370571615,37.32766805949641,37.61936569213867,30593100,0.0,0.0,PETR4.SA,Brasil
2024-07-22 00:00:00-03:00,37.5221319073313,37.5221319073313,36.831780023518704,36.870670318603516,25807800,0.0,0.0,PETR4.SA,Brasil
2024-07-23 00:00:00-03:00,36.87067229893527,36.94846031155569,36.39423370361328,36.39423370361328,25284700,0.0,0.0,PETR4.SA,Brasil
2024-07-24 00:00:00-03:00,36.61786950141539,36.94846114422923,36.462297181805155,36.68593215942383,23863800,0.0,0.0,PETR4.SA,Brasil
2024-07-25 00:00:00-03:00,36.52063553882831,36.70537649583613,36.23865957091922,36.63731384277344,19562600,0.0,0.0,PETR4.SA,Brasil
2024-07-26 00:00:00-03:00,36.62759165537564,37.07486532593755,36.38450967080063,36.59842300415039,32043200,0.0,0.0,PETR4.SA,Brasil
2024-07-29 00:00:00-03:00,36.47201903416375,36.676210718474174,35.41218144175295,35.85945510864258,39790000,0.0,0.0,PETR4.SA,Brasil
2024-07-30 00:00:00-03:00,35.499689461822726,35.752496789128145,35.38301115413989,35.63581848144531,16040700,0.0,0.0,PETR4.SA,Brasil
2024-07-31 00:00:00-03:00,36.02474774154755,36.374786376953125,35.93723808269616,36.374786376953125,28561100,0.0,0.0,PETR4.SA,Brasil
2024-08-01 00:00:00-03:00,36.7053787075901,36.78316672099839,35.7719448015104,35.820560455322266,29756300,0.0,0.0,PETR4.SA,Brasil
2024-08-02 00:00:00-03:00,35.703882050499445,35.78166635456665,34.741275787353516,34.741275787353516,36483900,0.0,0.0,PETR4.SA,Brasil
2024-08-05 00:00:00-03:00,33.83700825348514,34.71210479736328,33.642541942719284,34.71210479736328,44765900,0.0,0.0,PETR4.SA,Brasil
2024-08-06 00:00:00-03:00,34.61487176063409,35.645540670050956,34.36206813862286,35.31494903564453,36009000,0.0,0.0,PETR4.SA,Brasil
2024-08-07 00:00:00-03:00,35.68443584112253,35.73305149588823,35.00380554699256,35.266334533691406,25020500,0.0,0.0,PETR4.SA,Brasil
2024-08-08 00:00:00-03:00,35.344116371965804,35.9275153158348,35.159375413099,35.83028030395508,29870300,0.0,0.0,PETR4.SA,Brasil
2024-08-09 00:00:00-03:00,35.13020906756126,35.92751767157161,34.595429449135295,35.499691009521484,66082100,0.0,0.0,PETR4.SA,Brasil
2024-08-12 00:00:00-03:00,35.781666583267935,36.76371985599169,35.781666583267935,36.306724548339844,39655100,0.0,0.0,PETR4.SA,Brasil
2024-08-13 00:00:00-03:00,36.491463846971726,36.58869885964758,35.94696261253286,36.08308792114258,28557200,0.0,0.0,PETR4.SA,Brasil
2024-08-14 00:00:00-03:00,36.16087273655789,36.94845965932206,36.13170408690843,36.7150993347168,37955500,0.0,0.0,PETR4.SA,Brasil
2024-08-15 00:00:00-03:00,36.99707674637462,37.49296606446311,36.94846109202823,37.279052734375,33409000,0.0,0.0,PETR4.SA,Brasil
2024-08-16 00:00:00-03:00,37.1137537345768,37.69715269333033,36.9776284236086,37.43462371826172,35472700,0.0,0.0,PETR4.SA,Brasil
2024-08-19 00:00:00-03:00,37.531854048078415,37.716598715993854,37.33739144268429,37.37628173828125,28138200,0.0,0.0,PETR4.SA,Brasil
2024-08-20 00:00:00-03:00,37.4346223768602,37.60964168730111,36.84150179249228,37.23043441772461,27322600,0.0,0.0,PETR4.SA,Brasil
2024-08-21 00:00:00-03:00,37.60964387111617,37.71660053472235,36.89011958539789,37.00680160522461,38491900,0.0,0.0,PETR4.SA,Brasil
2024-08-22 00:00:00-03:00,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,26334300,1.0532,0.0,PETR4.SA,Brasil
